No        Travel(mm)     
1         189.398894     
2         189.864657     
3         190.236539     
4         190.297094     
5         190.316721     
6         190.730683     
7         189.184539     
8         189.595338     
9         190.363850     
10        190.803078     
11        190.003785     
12        189.691273     
13        190.176287     
14        189.199632     
15        190.443648     
16        189.684659     
17        190.722273     
18        190.563697     
19        189.316077     
20        190.533717     
21        189.673414     
22        190.282885     
23        190.257932     
24        190.127989     
25        190.203293     
26        189.149408     
27        188.134395     
28        188.081542     
29        189.726804     
30        187.107251     
31        185.337777     
32        184.127716     
33        182.265302     
34        181.023690     
35        178.052105     
36        177.637976     
37        174.769884     
38        173.819597     
39        172.450495     
40        170.804074     
41        170.360232     
42        168.638186     
43        167.148372     
44        166.208299     
45        165.761697     
46        164.446005     
47        162.510834     
48        160.565545     
49        159.055826     
50        156.762413     
51        154.459970     
52        152.750240     
53        149.825467     
54        146.953634     
55        143.982116     
56        142.096197     
57        138.085098     
58        134.988272     
59        132.667153     
60        129.166165     
61        127.547267     
62        125.321039     
63        122.083953     
64        118.666128     
65        116.347100     
66        113.531998     
67        110.051704     
68        107.174050     
69        104.888378     
70        101.298541     
71        99.121900      
72        96.260715      
73        93.211579      
74        90.090567      
75        87.366825      
76        84.331802      
77        82.005485      
78        79.305674      
79        76.753795      
80        74.055579      
81        71.816639      
82        69.582022      
83        67.388655      
84        64.728909      
85        62.212849      
86        59.797979      
87        57.365092      
88        54.981849      
89        52.634257      
90        50.393162      
91        47.667727      
92        44.567203      
93        42.104654      
94        39.547716      
95        37.166133      
96        34.684691      
97        32.397469      
98        30.411083      
99        28.676257      
100       27.091112      
101       25.597846      
102       24.149891      
103       23.032085      
104       21.903642      
105       20.745280      
106       19.000499      
107       16.802548      
108       16.627860      
109       16.887970      
110       15.912121      
111       14.782897      
112       13.804828      
113       12.652744      
114       11.702332      
115       10.680973      
116       9.912528       
117       9.124505       
118       8.538108       
119       8.082148       
120       7.687182       
121       7.394908       
122       7.175415       
123       6.872564       
124       6.458071       
125       6.017734       
126       5.591708       
127       4.856461       
128       4.106467       
129       3.522898       
130       2.935314       
131       2.476448       
132       2.062941       
133       1.835676       
134       1.663667       
135       1.550420       
136       1.418924       
137       1.255932       
138       1.056946       
139       0.823127       
140       0.590290       
141       0.377689       
142       0.162138       
143       -0.052296      
144       -0.144108      
145       -0.197720      
146       -0.132999      
147       -0.052665      
148       -0.155984      
149       -0.251993      
150       -0.226672      
