No        Travel(mm)     
1         189.662147     
2         190.258989     
3         189.707292     
4         189.184567     
5         190.946031     
6         190.463853     
7         190.332518     
8         190.680284     
9         189.422915     
10        189.430564     
11        189.762337     
12        190.500469     
13        190.153991     
14        190.525142     
15        190.026981     
16        190.971855     
17        190.183160     
18        190.256771     
19        190.976061     
20        189.642214     
21        190.942811     
22        189.494257     
23        190.709737     
24        189.137045     
25        189.245036     
26        188.631791     
27        189.146460     
28        189.570720     
29        186.497999     
30        183.165957     
31        182.925278     
32        181.229535     
33        179.501573     
34        177.263226     
35        176.321414     
36        174.241435     
37        172.785434     
38        170.186202     
39        168.745307     
40        168.113057     
41        166.543340     
42        165.455929     
43        165.401868     
44        163.627299     
45        162.455520     
46        159.648196     
47        158.459826     
48        156.068165     
49        152.674873     
50        149.766925     
51        148.302261     
52        144.798856     
53        141.781934     
54        138.609731     
55        134.839591     
56        132.516959     
57        129.125650     
58        126.350554     
59        123.487628     
60        121.000511     
61        117.980289     
62        114.526957     
63        111.928790     
64        107.985799     
65        105.942804     
66        102.333419     
67        98.974190      
68        96.350861      
69        93.234566      
70        90.752470      
71        87.601082      
72        84.650457      
73        81.222910      
74        78.664349      
75        75.702734      
76        73.450220      
77        70.486966      
78        68.624218      
79        66.116117      
80        63.237578      
81        60.834810      
82        58.097155      
83        55.862227      
84        53.173514      
85        50.965469      
86        47.844151      
87        44.673215      
88        41.953733      
89        39.298289      
90        36.679088      
91        34.218435      
92        32.117333      
93        29.987578      
94        28.183895      
95        26.576214      
96        25.035563      
97        23.721243      
98        22.397156      
99        21.275096      
100       19.674839      
101       17.400840      
102       16.533791      
103       16.781414      
104       16.089221      
105       14.898792      
106       13.794314      
107       12.669386      
108       11.595250      
109       10.512895      
110       9.728050       
111       8.938541       
112       8.367436       
113       7.929686       
114       7.495828       
115       7.297007       
116       7.062534       
117       6.577332       
118       6.168282       
119       5.709189       
120       5.016868       
121       4.253301       
122       3.586459       
123       2.945683       
124       2.473066       
125       2.036747       
126       1.813656       
127       1.637252       
128       1.516284       
129       1.366943       
130       1.196613       
131       0.966023       
132       0.704937       
133       0.479276       
134       0.250454       
135       0.024150       
136       -0.127157      
137       -0.183827      
138       -0.148856      
139       -0.062973      
140       -0.149082      
141       -0.252810      
142       -0.224699      
143       -0.174163      
144       -0.059503      
145       0.000000       
146       0.000000       
147       -0.019363      
148       -0.047848      
149       -0.101202      
150       -0.152334      
