No        Travel(mm)     
1         189.905071     
2         190.662960     
3         189.168690     
4         189.395399     
5         190.236284     
6         189.042053     
7         189.779177     
8         190.341567     
9         189.751348     
10        190.475645     
11        190.185670     
12        189.309882     
13        190.829327     
14        190.023121     
15        190.093584     
16        190.471029     
17        189.806533     
18        190.545796     
19        189.518213     
20        189.309309     
21        189.534539     
22        187.359713     
23        184.369288     
24        182.232861     
25        180.447013     
26        177.592223     
27        175.671370     
28        173.448277     
29        171.245580     
30        170.779707     
31        167.698225     
32        167.265225     
33        166.178315     
34        164.195720     
35        161.031656     
36        158.610226     
37        156.582217     
38        152.442372     
39        149.270577     
40        145.152875     
41        141.359685     
42        138.238313     
43        133.214471     
44        129.991679     
45        126.132519     
46        122.598812     
47        118.655697     
48        115.002424     
49        110.474192     
50        107.046914     
51        102.518836     
52        99.107620      
53        95.140076      
54        91.428770      
55        87.083936      
56        83.326331      
57        79.178700      
58        75.472468      
59        72.178965      
60        69.765060      
61        66.172831      
62        62.954436      
63        59.741392      
64        55.998379      
65        52.952101      
66        50.092101      
67        45.829529      
68        41.975987      
69        38.708596      
70        35.288502      
71        32.460208      
72        29.640964      
73        27.275908      
74        25.362609      
75        23.604780      
76        21.857455      
77        20.450278      
78        17.374599      
79        16.607089      
80        16.461054      
81        15.066108      
82        13.595200      
83        12.104507      
84        10.743428      
85        9.689012       
86        8.711560       
87        8.020060       
88        7.549009       
89        7.277601       
90        6.826466       
91        6.218502       
92        5.641667       
93        4.648235       
94        3.743566       
95        2.934409       
96        2.310504       
97        1.893643       
98        1.641761       
99        1.489869       
100       1.279539       
101       0.995362       
102       0.669989       
103       0.378417       
104       0.081524       
105       -0.130282      
106       -0.203001      
107       -0.093600      
108       -0.142393      
109       -0.247058      
110       -0.209267      
111       -0.078283      
112       0.000000       
113       -0.003254      
114       -0.039975      
115       -0.102788      
116       -0.152421      
117       -0.152277      
118       -0.187538      
119       -0.223942      
120       -0.249234      
121       -0.212369      
122       -0.291155      
123       -0.311815      
124       -0.202064      
125       -0.166060      
126       -0.128973      
127       -0.111996      
128       -0.149283      
129       -0.120497      
130       -0.026942      
131       0.087811       
132       -0.022751      
133       -0.023509      
134       -0.013422      
135       -0.050410      
136       -0.087064      
137       -0.035629      
138       0.051155       
139       0.051932       
140       0.052523       
141       0.053525       
142       0.053936       
143       0.054700       
144       0.055499       
145       0.056570       
146       0.057341       
147       0.057920       
148       0.058361       
149       0.059343       
150       0.059881       
