No        Travel(mm)     
1         190.219834     
2         189.914080     
3         189.869471     
4         190.569115     
5         190.122726     
6         189.691930     
7         189.522161     
8         189.595117     
9         190.623468     
10        190.882232     
11        189.868037     
12        189.692952     
13        190.304037     
14        189.511267     
15        190.936626     
16        190.167101     
17        191.146555     
18        190.640210     
19        189.929705     
20        189.519530     
21        190.545027     
22        189.203913     
23        189.306408     
24        187.850686     
25        188.576735     
26        188.634805     
27        184.993939     
28        182.157704     
29        181.944064     
30        178.619556     
31        177.711023     
32        175.786040     
33        174.071608     
34        172.932396     
35        171.460190     
36        168.594608     
37        168.225789     
38        166.522919     
39        165.369227     
40        163.507576     
41        162.546261     
42        160.762896     
43        158.289576     
44        155.158200     
45        152.312858     
46        150.034832     
47        146.525890     
48        143.769644     
49        139.849852     
50        136.271164     
51        132.455073     
52        130.022239     
53        127.550428     
54        123.700280     
55        121.195280     
56        117.877701     
57        113.944183     
58        111.040600     
59        106.883793     
60        103.395514     
61        100.544490     
62        97.338703      
63        94.358113      
64        90.576643      
65        87.273160      
66        83.905357      
67        80.552862      
68        77.588453      
69        74.572292      
70        71.926069      
71        69.304034      
72        66.700946      
73        63.925037      
74        61.164725      
75        58.315732      
76        55.340487      
77        52.795905      
78        50.123224      
79        46.881728      
80        43.582511      
81        40.754828      
82        37.741742      
83        34.872674      
84        32.589461      
85        30.354517      
86        28.080278      
87        26.506875      
88        24.754691      
89        23.315340      
90        22.098547      
91        20.711035      
92        18.393050      
93        16.359536      
94        16.743741      
95        16.225449      
96        15.020508      
97        13.804883      
98        12.519555      
99        11.394617      
100       10.334348      
101       9.375076       
102       8.707674       
103       8.046062       
104       7.656035       
105       7.376324       
106       7.126838       
107       6.613669       
108       6.111443       
109       5.660965       
110       4.872113       
111       4.021727       
112       3.336498       
113       2.716776       
114       2.179645       
115       1.888034       
116       1.653315       
117       1.531824       
118       1.376488       
119       1.186570       
120       0.925852       
121       0.648225       
122       0.401969       
123       0.151985       
124       -0.096229      
125       -0.162555      
126       -0.171868      
127       -0.079024      
128       -0.138043      
129       -0.253546      
130       -0.222801      
131       -0.151944      
132       -0.027749      
133       0.000000       
134       -0.004265      
135       -0.035224      
136       -0.081798      
137       -0.143481      
138       -0.152917      
139       -0.159689      
140       -0.190575      
141       -0.222926      
142       -0.252198      
143       -0.226001      
144       -0.231931      
145       -0.323909      
146       -0.295299      
147       -0.203246      
148       -0.172530      
149       -0.140985      
150       -0.110176      
