No        Travel(mm)     
1         190.378855     
2         190.625775     
3         189.226667     
4         189.918241     
5         189.439041     
6         189.741794     
7         190.534152     
8         190.278156     
9         189.336205     
10        190.033031     
11        189.430489     
12        189.061003     
13        189.636290     
14        189.744321     
15        189.900186     
16        190.321803     
17        190.763989     
18        189.797742     
19        190.143671     
20        191.044014     
21        190.405266     
22        189.507756     
23        188.471236     
24        188.530577     
25        188.654894     
26        188.278720     
27        185.741867     
28        182.859378     
29        181.099473     
30        178.697117     
31        177.541823     
32        175.974350     
33        173.909328     
34        171.860824     
35        171.273078     
36        169.060694     
37        167.315418     
38        167.121109     
39        165.765411     
40        164.926654     
41        162.821623     
42        160.665658     
43        157.714534     
44        155.973772     
45        153.122235     
46        149.645583     
47        147.041310     
48        143.674222     
49        139.611096     
50        136.824174     
51        132.840720     
52        129.280683     
53        127.041774     
54        124.208485     
55        120.841149     
56        116.958958     
57        114.332750     
58        110.891060     
59        107.457430     
60        103.605548     
61        100.562448     
62        97.248816      
63        93.894877      
64        90.756430      
65        87.612719      
66        83.761616      
67        80.516346      
68        77.816552      
69        74.850188      
70        71.816052      
71        69.497665      
72        66.729112      
73        64.103932      
74        60.955094      
75        58.351172      
76        55.126963      
77        52.671269      
78        50.320664      
79        46.790697      
80        43.340479      
81        40.571206      
82        37.818600      
83        34.773906      
84        32.374464      
85        30.100106      
86        27.940779      
87        26.168995      
88        24.617787      
89        23.278291      
90        21.855126      
91        20.494328      
92        18.239715      
93        16.365955      
94        16.727326      
95        16.061000      
96        14.958840      
97        13.696872      
98        12.388125      
99        11.243725      
100       10.224085      
101       9.318743       
102       8.607512       
103       8.044573       
104       7.606147       
105       7.365771       
106       7.097350       
107       6.619125       
108       6.104559       
109       5.569680       
110       4.799158       
111       3.958014       
112       3.264964       
113       2.665839       
114       2.129349       
115       1.868603       
116       1.649435       
117       1.529561       
118       1.364596       
119       1.170945       
120       0.894492       
121       0.623533       
122       0.374996       
123       0.126717       
124       -0.106888      
125       -0.169688      
126       -0.162642      
127       -0.069784      
128       -0.151256      
129       -0.248942      
130       -0.217808      
131       -0.139023      
132       -0.014425      
133       0.000000       
134       -0.007617      
135       -0.038886      
136       -0.088993      
137       -0.150888      
138       -0.152549      
139       -0.164043      
140       -0.194719      
141       -0.226400      
142       -0.252235      
143       -0.223121      
144       -0.242837      
145       -0.334572      
146       -0.285095      
147       -0.200232      
148       -0.168152      
149       -0.137733      
150       -0.106067      
