No        Travel(mm)     
1         189.903515     
2         190.204224     
3         190.927934     
4         189.699076     
5         189.906998     
6         190.660997     
7         189.742334     
8         189.730916     
9         189.096730     
10        190.214183     
11        189.515305     
12        190.109511     
13        190.644948     
14        189.825585     
15        191.067674     
16        189.569421     
17        189.087269     
18        189.138795     
19        189.727607     
20        187.080310     
21        183.731117     
22        182.142704     
23        180.212841     
24        177.588357     
25        173.717824     
26        171.697989     
27        170.704112     
28        168.477592     
29        166.454123     
30        164.609504     
31        162.688619     
32        160.692520     
33        157.258751     
34        153.746307     
35        150.154104     
36        145.509148     
37        141.941517     
38        136.716547     
39        132.570185     
40        129.182109     
41        125.212678     
42        120.448702     
43        116.348642     
44        111.247926     
45        107.391532     
46        103.116840     
47        98.090885      
48        93.838859      
49        89.785026      
50        85.629746      
51        80.801087      
52        76.801445      
53        73.219615      
54        69.818549      
55        66.020404      
56        62.531962      
57        59.072517      
58        54.679481      
59        51.481248      
60        47.416088      
61        43.352490      
62        39.515454      
63        35.516330      
64        32.163051      
65        29.422322      
66        26.696303      
67        24.714326      
68        22.869990      
69        21.120812      
70        18.454586      
71        16.493753      
72        16.682722      
73        14.963623      
74        13.394985      
75        11.768993      
76        10.397414      
77        9.165887       
78        8.245468       
79        7.661287       
80        7.325888       
81        6.870952       
82        6.198024       
83        5.523975       
84        4.406225       
85        3.447571       
86        2.633678       
87        2.019652       
88        1.689714       
89        1.523890       
90        1.292145       
91        0.989668       
92        0.631967       
93        0.304511       
94        -0.023896      
95        -0.164781      
96        -0.139586      
97        -0.096214      
98        -0.253315      
99        -0.212747      
100       -0.074625      
101       0.000000       
102       -0.012423      
103       -0.055781      
104       -0.137773      
105       -0.152330      
106       -0.176295      
107       -0.217494      
108       -0.251724      
109       -0.211345      
110       -0.307225      
111       -0.283632      
112       -0.189945      
113       -0.148421      
114       -0.107418      
115       -0.138088      
116       -0.126810      
117       -0.038626      
118       0.084925       
119       -0.038622      
120       -0.014128      
121       -0.026897      
122       -0.067815      
123       -0.081525      
124       0.041989       
125       0.050656       
126       0.049590       
127       0.049265       
128       0.048439       
129       0.047913       
130       0.047533       
131       0.046755       
132       0.046285       
133       0.045403       
134       0.045065       
135       0.044394       
136       0.043537       
137       0.042855       
138       0.042250       
139       0.041907       
140       0.040993       
141       0.040482       
142       0.040061       
143       0.039363       
144       0.038767       
145       0.038291       
146       0.037469       
147       0.037041       
148       0.036287       
149       0.035801       
150       0.035145       
