No        Travel(mm)     
1         190.797421     
2         190.118429     
3         190.585724     
4         189.093797     
5         189.441091     
6         189.462126     
7         189.300550     
8         188.955628     
9         190.818616     
10        190.762165     
11        189.054652     
12        190.762245     
13        190.829551     
14        190.137578     
15        189.497620     
16        190.429267     
17        190.301005     
18        189.813679     
19        189.776165     
20        190.133811     
21        189.968731     
22        189.727458     
23        190.579366     
24        190.308051     
25        189.353296     
26        188.547470     
27        189.841929     
28        189.357925     
29        186.893485     
30        183.905036     
31        182.813611     
32        180.432755     
33        179.834469     
34        177.558957     
35        174.966767     
36        173.342080     
37        173.452979     
38        170.498111     
39        168.832383     
40        168.400548     
41        166.580386     
42        166.080224     
43        164.704516     
44        164.289067     
45        162.589693     
46        160.363985     
47        158.271169     
48        154.993574     
49        153.062511     
50        151.266016     
51        147.659279     
52        144.985017     
53        141.246237     
54        138.420406     
55        136.121862     
56        132.995092     
57        129.240874     
58        127.203288     
59        123.770124     
60        121.804452     
61        118.015892     
62        115.484500     
63        111.801906     
64        109.119264     
65        106.203195     
66        103.351080     
67        100.290417     
68        96.526294      
69        93.976007      
70        91.045950      
71        88.404070      
72        85.272849      
73        81.979650      
74        79.168381      
75        76.186431      
76        73.406571      
77        70.885820      
78        68.825796      
79        66.207838      
80        63.612102      
81        61.636679      
82        58.613943      
83        56.090774      
84        53.602467      
85        51.342256      
86        48.817331      
87        45.297225      
88        42.466261      
89        40.071611      
90        37.454399      
91        34.663905      
92        32.452697      
93        30.390368      
94        28.490845      
95        26.809392      
96        25.242293      
97        23.963740      
98        22.587866      
99        21.440768      
100       20.133954      
101       17.998475      
102       16.432998      
103       16.714061      
104       16.297740      
105       15.190041      
106       14.104249      
107       12.942848      
108       11.850976      
109       10.729518      
110       9.925360       
111       9.126513       
112       8.484450       
113       8.029073       
114       7.612280       
115       7.382231       
116       7.191484       
117       6.713323       
118       6.273013       
119       5.791402       
120       5.254871       
121       4.436716       
122       3.756676       
123       3.118940       
124       2.611452       
125       2.122162       
126       1.873932       
127       1.665483       
128       1.560859       
129       1.422126       
130       1.250316       
131       1.037137       
132       0.779551       
133       0.546454       
134       0.321633       
135       0.092969       
136       -0.110103      
137       -0.165971      
138       -0.174691      
139       -0.089780      
140       -0.112766      
141       -0.227147      
142       -0.234449      
143       -0.205895      
144       -0.096333      
145       0.000000       
146       0.000000       
147       -0.009926      
148       -0.038281      
149       -0.082279      
150       -0.138515      
