No        Travel(mm)     
1         190.380095     
2         190.014664     
3         190.177356     
4         189.360759     
5         189.490184     
6         190.585504     
7         190.391619     
8         190.277082     
9         189.537351     
10        189.678770     
11        189.747087     
12        189.719628     
13        189.791637     
14        190.778526     
15        190.722122     
16        190.214251     
17        189.927271     
18        187.977983     
19        189.506174     
20        186.180658     
21        183.254158     
22        180.900308     
23        177.616806     
24        174.713275     
25        172.875550     
26        169.812828     
27        168.782196     
28        166.568165     
29        165.724494     
30        164.258707     
31        160.645825     
32        156.882495     
33        154.486768     
34        149.192131     
35        146.332527     
36        141.163247     
37        136.702772     
38        131.817591     
39        128.029041     
40        123.264771     
41        118.457871     
42        114.294863     
43        109.683246     
44        105.445203     
45        100.520113     
46        96.675944      
47        92.055407      
48        88.032319      
49        83.115289      
50        78.856325      
51        74.604023      
52        70.869736      
53        67.333370      
54        63.366485      
55        59.652730      
56        56.037025      
57        52.395305      
58        48.339710      
59        43.677858      
60        39.843147      
61        35.651751      
62        32.344366      
63        29.344079      
64        26.698559      
65        24.486772      
66        22.510039      
67        20.812121      
68        17.893268      
69        16.535953      
70        16.233321      
71        14.529062      
72        12.945188      
73        11.290463      
74        9.939723       
75        8.841380       
76        8.019035       
77        7.491863       
78        7.167253       
79        6.527636       
80        5.835534       
81        4.872258       
82        3.788101       
83        2.868848       
84        2.163483       
85        1.789347       
86        1.560367       
87        1.349300       
88        1.059558       
89        0.682106       
90        0.345876       
91        0.006748       
92        -0.159445      
93        -0.144300      
94        -0.096779      
95        -0.252189      
96        -0.208959      
97        -0.058170      
98        0.000000       
99        -0.019279      
100       -0.071762      
101       -0.152813      
102       -0.152916      
103       -0.187736      
104       -0.232015      
105       -0.237834      
106       -0.232993      
107       -0.353201      
108       -0.226658      
109       -0.169426      
110       -0.127101      
111       -0.119089      
112       -0.143783      
113       -0.102193      
114       0.067611       
115       0.000662       
116       -0.025829      
117       -0.016509      
118       -0.058540      
119       -0.100861      
120       0.022517       
121       0.051298       
122       0.051644       
123       0.051912       
124       0.052023       
125       0.052446       
126       0.052719       
127       0.052771       
128       0.053044       
129       0.053307       
130       0.053716       
131       0.053760       
132       0.053905       
133       0.054351       
134       0.054496       
135       0.055132       
136       0.055285       
137       0.055308       
138       0.055746       
139       0.055863       
140       0.055956       
141       0.056494       
142       0.056963       
143       0.057252       
144       0.057519       
145       0.057638       
146       0.057818       
147       0.058264       
148       0.058128       
149       0.058524       
150       0.059007       
