No        Travel(mm)     
1         190.266111     
2         189.793499     
3         189.513179     
4         190.163497     
5         190.120464     
6         190.177229     
7         189.923875     
8         190.012954     
9         189.578985     
10        189.743494     
11        190.586909     
12        189.949388     
13        189.830617     
14        189.210327     
15        190.691927     
16        189.566149     
17        190.357308     
18        190.032990     
19        191.245773     
20        189.956910     
21        189.301369     
22        189.512207     
23        188.706301     
24        187.962595     
25        188.962082     
26        188.988808     
27        185.565247     
28        182.361085     
29        181.557417     
30        179.103738     
31        177.765621     
32        176.589754     
33        173.597679     
34        171.679162     
35        170.945171     
36        168.623195     
37        167.252167     
38        166.522587     
39        164.728592     
40        164.144409     
41        162.429024     
42        160.573987     
43        158.860105     
44        155.683568     
45        152.679471     
46        150.525987     
47        147.284145     
48        144.125529     
49        139.988250     
50        136.889046     
51        133.018937     
52        130.714527     
53        126.670510     
54        123.794945     
55        121.196138     
56        117.720332     
57        113.808351     
58        111.226851     
59        108.030017     
60        103.837896     
61        101.124479     
62        97.645294      
63        94.874573      
64        91.186240      
65        87.871718      
66        84.950920      
67        81.624330      
68        78.525738      
69        74.888331      
70        72.569947      
71        70.188726      
72        67.054984      
73        64.601180      
74        61.928097      
75        58.853239      
76        55.712767      
77        53.218224      
78        50.705119      
79        47.346953      
80        44.355970      
81        41.405228      
82        38.298113      
83        35.436306      
84        33.062905      
85        30.729569      
86        28.627150      
87        26.566412      
88        24.948842      
89        23.494842      
90        22.228196      
91        20.878350      
92        18.862644      
93        16.491569      
94        16.566600      
95        16.411251      
96        15.219728      
97        13.932021      
98        12.679878      
99        11.611798      
100       10.514923      
101       9.538703       
102       8.831599       
103       8.156091       
104       7.761165       
105       7.411158       
106       7.169817       
107       6.753639       
108       6.211177       
109       5.735415       
110       5.008051       
111       4.151649       
112       3.453034       
113       2.820102       
114       2.295798       
115       1.943240       
116       1.681842       
117       1.555558       
118       1.413063       
119       1.226709       
120       0.978552       
121       0.701091       
122       0.454196       
123       0.206164       
124       -0.042194      
125       -0.148702      
126       -0.193242      
127       -0.100538      
128       -0.109931      
129       -0.234629      
130       -0.229742      
131       -0.181619      
132       -0.056805      
133       0.000000       
134       0.000000       
135       -0.027998      
136       -0.066948      
137       -0.129390      
138       -0.153575      
139       -0.153487      
140       -0.183790      
141       -0.213242      
142       -0.244771      
143       -0.233905      
144       -0.207985      
145       -0.302288      
146       -0.321311      
147       -0.227383      
148       -0.179715      
149       -0.149275      
150       -0.118609      
