No        Travel(mm)     
1         190.039207     
2         190.904347     
3         190.321041     
4         190.181236     
5         189.912484     
6         189.604638     
7         188.890847     
8         189.008925     
9         190.271743     
10        189.539508     
11        189.764761     
12        190.266353     
13        189.669273     
14        190.202895     
15        189.762650     
16        190.323353     
17        190.851043     
18        190.380748     
19        190.101201     
20        188.770245     
21        190.011727     
22        189.030736     
23        189.031657     
24        186.893725     
25        183.086786     
26        181.184985     
27        179.832832     
28        176.687343     
29        175.216705     
30        174.088070     
31        171.893248     
32        170.264814     
33        168.497770     
34        166.096665     
35        165.271535     
36        164.622167     
37        161.530254     
38        159.884630     
39        157.699167     
40        154.550257     
41        150.494716     
42        147.109910     
43        143.529058     
44        139.991933     
45        137.087010     
46        132.975949     
47        129.613404     
48        126.375575     
49        122.309972     
50        119.122619     
51        114.830934     
52        111.501240     
53        107.495750     
54        103.360406     
55        99.702619      
56        96.847086      
57        92.627419      
58        89.764452      
59        85.188057      
60        81.548937      
61        78.269068      
62        74.749044      
63        71.872553      
64        68.866827      
65        66.068578      
66        63.074931      
67        60.163901      
68        56.563555      
69        53.673154      
70        50.544821      
71        47.369319      
72        43.369131      
73        40.358667      
74        36.912802      
75        34.070205      
76        31.298744      
77        28.858133      
78        26.813584      
79        24.843153      
80        23.358901      
81        21.833094      
82        20.499160      
83        17.592433      
84        16.610786      
85        16.790858      
86        15.424481      
87        14.093702      
88        12.653309      
89        11.401381      
90        10.173376      
91        9.198560       
92        8.413118       
93        7.858935       
94        7.443125       
95        7.208466       
96        6.760022       
97        6.167031       
98        5.613406       
99        4.721339       
100       3.838382       
101       3.078822       
102       2.449851       
103       1.990859       
104       1.706187       
105       1.563599       
106       1.386161       
107       1.175548       
108       0.871448       
109       0.577000       
110       0.300158       
111       0.024496       
112       -0.140312      
113       -0.197206      
114       -0.092777      
115       -0.133786      
116       -0.250016      
117       -0.215749      
118       -0.114140      
119       0.000000       
120       0.000000       
121       -0.024571      
122       -0.067438      
123       -0.137023      
124       -0.152358      
125       -0.163095      
126       -0.196829      
127       -0.232144      
128       -0.244116      
129       -0.207991      
130       -0.293517      
131       -0.314771      
132       -0.212091      
133       -0.171274      
134       -0.137662      
135       -0.103245      
136       -0.136197      
137       -0.135391      
138       -0.097376      
139       0.040994       
140       0.043880       
141       -0.048047      
142       -0.013265      
143       -0.021215      
144       -0.055877      
145       -0.090580      
146       -0.032295      
147       0.051141       
148       0.050928       
149       0.050898       
150       0.050586       
