No        Travel(mm)     
1         189.769749     
2         189.386010     
3         190.553307     
4         190.529203     
5         189.672612     
6         189.378563     
7         190.764125     
8         190.769818     
9         189.325374     
10        190.160215     
11        189.086538     
12        190.568837     
13        190.257211     
14        190.138292     
15        190.725955     
16        189.529878     
17        190.107389     
18        190.827680     
19        190.546722     
20        188.508259     
21        189.124697     
22        189.892424     
23        186.952731     
24        183.393790     
25        182.361076     
26        179.518516     
27        177.262203     
28        175.255032     
29        173.930952     
30        171.337186     
31        170.584086     
32        168.289191     
33        166.095433     
34        165.392073     
35        164.688533     
36        162.094852     
37        159.858887     
38        157.197936     
39        153.555820     
40        150.623411     
41        146.991622     
42        142.974304     
43        139.291015     
44        135.654267     
45        131.769518     
46        128.164901     
47        124.896957     
48        120.078194     
49        116.747842     
50        113.335135     
51        109.053642     
52        105.064789     
53        101.122939     
54        97.219727      
55        94.199691      
56        90.199667      
57        86.625881      
58        82.466991      
59        78.435027      
60        75.547893      
61        72.423154      
62        69.381236      
63        66.011338      
64        62.802872      
65        59.886635      
66        56.613922      
67        53.247959      
68        50.495343      
69        46.493725      
70        42.914706      
71        39.330275      
72        36.121397      
73        33.231918      
74        30.518262      
75        28.037781      
76        25.990672      
77        24.162575      
78        22.652941      
79        21.064698      
80        18.993961      
81        16.440300      
82        16.780489      
83        15.897170      
84        14.544356      
85        13.095249      
86        11.740755      
87        10.448522      
88        9.367540       
89        8.606745       
90        7.937681       
91        7.455837       
92        7.189283       
93        6.764412       
94        6.188869       
95        5.587947       
96        4.676924       
97        3.753704       
98        2.960047       
99        2.373735       
100       1.934017       
101       1.658051       
102       1.525844       
103       1.330290       
104       1.085915       
105       0.766705       
106       0.471859       
107       0.186214       
108       -0.099810      
109       -0.173729      
110       -0.143140      
111       -0.071206      
112       -0.213241      
113       -0.230195      
114       -0.163196      
115       -0.020078      
116       0.000000       
117       -0.015518      
118       -0.051561      
119       -0.122372      
120       -0.152784      
121       -0.158386      
122       -0.194672      
123       -0.229466      
124       -0.243270      
125       -0.207633      
126       -0.298583      
127       -0.307952      
128       -0.203115      
129       -0.168188      
130       -0.132306      
131       -0.108037      
132       -0.144042      
133       -0.127176      
134       -0.057527      
135       0.085262       
136       0.007186       
137       -0.034808      
138       -0.001102      
139       -0.036998      
140       -0.072730      
141       -0.082640      
142       0.024297       
143       0.050908       
144       0.051526       
145       0.051393       
146       0.051756       
147       0.052063       
148       0.052394       
149       0.052579       
150       0.052683       
