No        Travel(mm)     
1         190.818684     
2         190.101263     
3         190.490507     
4         190.859338     
5         190.007950     
6         189.919344     
7         189.426836     
8         190.614516     
9         190.759700     
10        189.989810     
11        189.841763     
12        189.495015     
13        190.189842     
14        189.916094     
15        191.334855     
16        190.907430     
17        189.327807     
18        189.609120     
19        188.026489     
20        189.471574     
21        185.173910     
22        182.065795     
23        180.730159     
24        178.370727     
25        175.889603     
26        172.891050     
27        171.769875     
28        169.451009     
29        167.673716     
30        165.657455     
31        165.261570     
32        162.487101     
33        159.740389     
34        157.139752     
35        153.316533     
36        149.169402     
37        144.832535     
38        140.923322     
39        136.704192     
40        132.828675     
41        128.121346     
42        124.457618     
43        120.187592     
44        115.548785     
45        111.129192     
46        107.184568     
47        102.865123     
48        99.212257      
49        94.615158      
50        90.941153      
51        86.093242      
52        81.910942      
53        77.806966      
54        74.205145      
55        70.906740      
56        67.224681      
57        63.991445      
58        60.296363      
59        56.512276      
60        52.569138      
61        49.294684      
62        44.970634      
63        41.179919      
64        37.269454      
65        33.772835      
66        30.773611      
67        28.225053      
68        25.828119      
69        23.891075      
70        22.236647      
71        20.432825      
72        17.289792      
73        16.666941      
74        16.102669      
75        14.667543      
76        12.987012      
77        11.516201      
78        10.096588      
79        9.011079       
80        8.152159       
81        7.624663       
82        7.281635       
83        6.780859       
84        6.193714       
85        5.519602       
86        4.407284       
87        3.454065       
88        2.661641       
89        2.037609       
90        1.720011       
91        1.540353       
92        1.332716       
93        1.056849       
94        0.699003       
95        0.375663       
96        0.055010       
97        -0.143014      
98        -0.175753      
99        -0.055549      
100       -0.206328      
101       -0.227274      
102       -0.137401      
103       0.000000       
104       0.000000       
105       -0.034778      
106       -0.099108      
107       -0.153642      
108       -0.154864      
109       -0.195447      
110       -0.235650      
111       -0.234655      
112       -0.230876      
113       -0.351548      
114       -0.242092      
115       -0.176335      
116       -0.136608      
117       -0.108111      
118       -0.147255      
119       -0.117833      
120       -0.007051      
121       0.063773       
122       -0.049027      
123       -0.009128      
124       -0.031033      
125       -0.070862      
126       -0.074988      
127       0.045610       
128       0.051104       
129       0.051381       
130       0.051771       
131       0.052046       
132       0.051843       
133       0.052268       
134       0.052320       
135       0.052719       
136       0.052716       
137       0.053270       
138       0.053066       
139       0.053265       
140       0.053519       
141       0.054098       
142       0.054060       
143       0.054184       
144       0.054490       
145       0.054591       
146       0.054864       
147       0.055100       
148       0.055580       
149       0.055319       
150       0.055689       
