No        Travel(mm)     
1         190.051792     
2         190.430562     
3         190.730671     
4         189.718556     
5         190.503730     
6         189.361353     
7         190.633032     
8         189.940287     
9         189.336164     
10        188.973246     
11        189.941928     
12        189.911174     
13        190.042626     
14        190.639663     
15        190.492231     
16        190.942162     
17        189.688595     
18        189.031634     
19        189.295801     
20        188.922244     
21        186.606171     
22        184.069557     
23        181.228610     
24        178.759829     
25        176.790189     
26        173.972822     
27        172.116412     
28        171.299280     
29        168.699854     
30        167.955083     
31        165.737786     
32        164.671894     
33        162.198051     
34        158.542714     
35        155.438230     
36        151.992965     
37        148.413691     
38        145.248375     
39        140.265070     
40        136.241181     
41        131.409277     
42        127.718145     
43        123.827887     
44        120.453911     
45        115.605749     
46        111.579225     
47        107.301094     
48        103.339492     
49        99.248622      
50        95.037440      
51        91.212612      
52        86.671830      
53        82.243375      
54        78.814859      
55        75.221618      
56        71.398229      
57        68.113332      
58        64.561508      
59        61.447064      
60        57.638081      
61        53.765590      
62        51.094491      
63        46.972213      
64        42.951234      
65        38.934613      
66        35.412503      
67        32.412059      
68        29.500838      
69        27.099205      
70        24.809990      
71        23.104513      
72        21.519036      
73        19.281207      
74        16.404639      
75        16.791900      
76        15.742531      
77        14.094502      
78        12.622466      
79        11.106923      
80        9.907780       
81        8.840613       
82        8.073167       
83        7.509219       
84        7.223209       
85        6.734017       
86        6.102121       
87        5.510439       
88        4.403659       
89        3.462863       
90        2.687732       
91        2.050429       
92        1.741994       
93        1.557159       
94        1.365472       
95        1.100055       
96        0.752027       
97        0.431017       
98        0.118245       
99        -0.124970      
100       -0.204374      
101       -0.087155      
102       -0.159698      
103       -0.241022      
104       -0.190147      
105       -0.034015      
106       0.000000       
107       -0.018868      
108       -0.064860      
109       -0.142718      
110       -0.152854      
111       -0.176208      
112       -0.215344      
113       -0.252841      
114       -0.217426      
115       -0.282305      
116       -0.314060      
117       -0.200821      
118       -0.163234      
119       -0.123162      
120       -0.120226      
121       -0.147862      
122       -0.107462      
123       0.030847       
124       0.038146       
125       -0.041696      
126       -0.002369      
127       -0.036894      
128       -0.076149      
129       -0.062486      
130       0.051159       
131       0.050413       
132       0.049806       
133       0.049510       
134       0.048995       
135       0.048475       
136       0.047940       
137       0.047793       
138       0.047359       
139       0.046807       
140       0.046075       
141       0.045604       
142       0.045371       
143       0.044876       
144       0.044267       
145       0.043572       
146       0.043142       
147       0.042680       
148       0.042278       
149       0.041851       
150       0.041533       
