No        Travel(mm)     
1         190.401051     
2         190.302565     
3         189.633983     
4         189.245228     
5         189.399485     
6         189.490965     
7         189.679785     
8         190.551161     
9         190.180619     
10        189.840995     
11        190.595012     
12        189.752380     
13        189.402623     
14        190.810888     
15        191.096272     
16        190.286046     
17        189.446422     
18        190.679582     
19        190.843062     
20        191.260049     
21        190.241779     
22        189.620075     
23        189.983304     
24        188.956936     
25        188.844848     
26        189.490341     
27        188.456981     
28        185.667462     
29        184.696831     
30        181.969178     
31        181.418606     
32        179.385672     
33        177.768043     
34        174.918500     
35        173.696252     
36        171.878629     
37        170.257019     
38        168.905522     
39        168.556930     
40        166.305640     
41        166.336106     
42        163.891058     
43        162.769312     
44        161.302880     
45        159.654677     
46        156.761838     
47        153.698769     
48        151.807194     
49        148.302067     
50        145.286496     
51        141.861295     
52        139.508600     
53        136.593002     
54        132.666962     
55        129.941573     
56        126.460887     
57        124.557253     
58        120.819072     
59        118.030256     
60        114.622362     
61        112.094460     
62        108.324314     
63        105.696452     
64        102.530077     
65        98.566642      
66        96.287330      
67        92.727272      
68        89.736082      
69        86.530646      
70        83.459994      
71        80.250014      
72        77.653457      
73        75.091770      
74        72.097725      
75        69.549857      
76        67.486478      
77        64.448745      
78        62.139889      
79        59.137155      
80        56.753900      
81        53.583592      
82        51.707341      
83        48.931166      
84        45.318274      
85        42.573508      
86        39.712998      
87        36.957494      
88        34.646686      
89        32.103755      
90        30.139449      
91        27.995771      
92        26.486829      
93        24.803628      
94        23.455334      
95        22.163675      
96        21.024067      
97        19.231403      
98        16.899337      
99        16.554323      
100       16.788096      
101       15.679803      
102       14.378809      
103       13.279988      
104       12.099951      
105       10.980034      
106       10.121854      
107       9.246447       
108       8.631222       
109       8.075538       
110       7.651811       
111       7.352711       
112       7.129435       
113       6.707350       
114       6.221896       
115       5.781863       
116       5.150715       
117       4.317924       
118       3.617265       
119       2.960261       
120       2.456600       
121       2.026728       
122       1.802940       
123       1.620742       
124       1.502339       
125       1.348804       
126       1.158538       
127       0.896270       
128       0.642181       
129       0.407700       
130       0.172972       
131       -0.062443      
132       -0.151188      
133       -0.194587      
134       -0.107819      
135       -0.093796      
136       -0.210643      
137       -0.235940      
138       -0.207219      
139       -0.099638      
140       0.000000       
141       0.000000       
142       -0.012249      
143       -0.041735      
144       -0.090944      
145       -0.149460      
146       -0.153181      
147       -0.158751      
148       -0.187751      
149       -0.217266      
150       -0.248426      
