No        Travel(mm)     
1         190.272352     
2         189.057914     
3         190.479947     
4         190.023022     
5         190.732978     
6         189.379028     
7         189.991881     
8         190.195761     
9         190.637099     
10        190.810694     
11        188.978204     
12        190.811381     
13        190.235559     
14        190.853722     
15        190.266189     
16        189.882972     
17        190.512822     
18        190.981231     
19        190.182565     
20        191.146851     
21        190.661212     
22        189.628077     
23        188.884244     
24        189.539098     
25        189.247751     
26        188.543898     
27        188.284485     
28        186.298322     
29        184.736520     
30        182.855698     
31        180.837378     
32        178.257495     
33        177.939736     
34        174.653780     
35        174.076985     
36        172.403104     
37        170.261122     
38        169.813556     
39        168.626317     
40        166.122162     
41        165.689318     
42        164.096052     
43        162.801546     
44        160.401550     
45        158.803578     
46        156.238245     
47        154.224799     
48        151.626456     
49        149.142222     
50        146.071404     
51        142.158277     
52        139.778565     
53        136.124054     
54        132.467966     
55        130.334065     
56        127.381323     
57        124.564424     
58        120.826458     
59        117.397034     
60        114.566727     
61        111.210884     
62        108.515543     
63        105.132565     
64        102.275785     
65        98.547440      
66        96.167356      
67        92.701166      
68        89.660790      
69        86.279742      
70        83.357443      
71        80.600993      
72        77.615318      
73        74.819639      
74        71.745035      
75        69.661180      
76        67.421280      
77        64.214339      
78        61.569304      
79        59.037932      
80        56.206287      
81        53.716241      
82        51.326635      
83        48.689037      
84        45.354658      
85        42.436054      
86        39.761800      
87        36.855335      
88        34.549915      
89        32.114568      
90        30.109571      
91        27.857578      
92        26.199629      
93        24.725761      
94        23.559930      
95        22.100075      
96        20.895077      
97        19.102042      
98        16.817153      
99        16.612697      
100       16.682020      
101       15.567050      
102       14.467455      
103       13.210902      
104       12.062128      
105       11.011711      
106       10.110799      
107       9.184304       
108       8.540007       
109       8.049873       
110       7.629626       
111       7.352530       
112       7.144935       
113       6.671482       
114       6.238937       
115       5.771026       
116       5.114563       
117       4.275379       
118       3.601583       
119       2.959283       
120       2.443952       
121       2.033878       
122       1.786272       
123       1.614866       
124       1.508148       
125       1.328859       
126       1.147519       
127       0.888424       
128       0.634934       
129       0.397638       
130       0.161918       
131       -0.073373      
132       -0.154267      
133       -0.191597      
134       -0.102934      
135       -0.098740      
136       -0.215496      
137       -0.234220      
138       -0.206446      
139       -0.093836      
140       0.000000       
141       0.000000       
142       -0.013675      
143       -0.043320      
144       -0.094494      
145       -0.152943      
146       -0.153569      
147       -0.161524      
148       -0.189718      
149       -0.219197      
150       -0.249333      
