No        Travel(mm)     
1         189.247759     
2         189.314256     
3         190.054019     
4         190.580189     
5         190.366593     
6         190.167269     
7         189.005062     
8         189.761758     
9         189.538817     
10        189.480668     
11        189.136400     
12        190.516201     
13        189.659948     
14        189.823440     
15        190.919247     
16        190.373267     
17        190.462291     
18        190.431905     
19        191.036060     
20        190.573995     
21        189.778364     
22        189.552877     
23        188.622115     
24        188.660439     
25        185.281700     
26        183.244626     
27        180.780668     
28        178.052909     
29        176.228946     
30        175.692687     
31        173.617504     
32        171.349536     
33        168.782814     
34        168.526754     
35        166.089304     
36        165.007905     
37        164.723970     
38        162.658927     
39        160.168947     
40        157.378582     
41        154.515176     
42        151.804364     
43        148.596639     
44        144.128055     
45        140.706445     
46        136.434175     
47        133.642726     
48        130.285436     
49        126.391742     
50        123.045851     
51        120.007934     
52        115.927790     
53        112.931256     
54        109.340213     
55        105.210535     
56        101.695860     
57        97.592264      
58        94.200052      
59        91.244008      
60        87.482322      
61        83.608109      
62        80.169428      
63        76.974580      
64        73.554136      
65        70.784307      
66        68.232249      
67        65.197390      
68        62.079529      
69        59.013993      
70        55.651594      
71        52.675010      
72        50.422409      
73        46.638196      
74        43.294348      
75        39.900327      
76        36.818354      
77        33.780376      
78        31.088126      
79        28.815419      
80        26.749146      
81        25.075840      
82        23.422514      
83        21.927156      
84        20.687125      
85        18.005843      
86        16.414428      
87        16.742932      
88        15.779211      
89        14.408078      
90        13.046216      
91        11.698889      
92        10.538484      
93        9.537406       
94        8.738031       
95        8.048770       
96        7.606304       
97        7.345466       
98        6.995585       
99        6.427538       
100       5.899110       
101       5.272825       
102       4.342039       
103       3.523442       
104       2.828642       
105       2.255235       
106       1.894319       
107       1.655508       
108       1.515753       
109       1.347131       
110       1.116652       
111       0.817934       
112       0.538183       
113       0.266490       
114       -0.003554      
115       -0.144521      
116       -0.191254      
117       -0.090299      
118       -0.133823      
119       -0.251032      
120       -0.218482      
121       -0.124336      
122       0.000000       
123       0.000000       
124       -0.019116      
125       -0.054880      
126       -0.122678      
127       -0.152383      
128       -0.154491      
129       -0.187006      
130       -0.222221      
131       -0.255382      
132       -0.220472      
133       -0.254222      
134       -0.354170      
135       -0.258558      
136       -0.188783      
137       -0.153993      
138       -0.120672      
139       -0.117347      
140       -0.151331      
141       -0.121383      
142       -0.044380      
143       0.090451       
144       0.009282       
145       -0.037232      
146       -0.003599      
147       -0.030073      
148       -0.063922      
149       -0.097907      
150       -0.013960      
