No        Travel(mm)     
1         190.913367     
2         190.284470     
3         189.787064     
4         190.808871     
5         189.408883     
6         189.376172     
7         190.081861     
8         189.606991     
9         190.814846     
10        190.750909     
11        189.226922     
12        189.210679     
13        189.902523     
14        189.785027     
15        189.403668     
16        190.694957     
17        189.664234     
18        190.370674     
19        190.170495     
20        190.382350     
21        189.804943     
22        189.902249     
23        188.251600     
24        189.526082     
25        187.069931     
26        185.549236     
27        183.012379     
28        181.203267     
29        179.438219     
30        177.639051     
31        175.789958     
32        172.610900     
33        172.155487     
34        169.860153     
35        168.413424     
36        167.609710     
37        165.504158     
38        164.065057     
39        162.284195     
40        161.581846     
41        158.008505     
42        156.344303     
43        153.635507     
44        150.333865     
45        146.562509     
46        143.801634     
47        139.278758     
48        136.029873     
49        132.341566     
50        129.498251     
51        126.064577     
52        123.111115     
53        119.702411     
54        116.165294     
55        112.717173     
56        108.470858     
57        105.921167     
58        101.971194     
59        98.369783      
60        95.394174      
61        92.037480      
62        88.153107      
63        84.696680      
64        81.314780      
65        78.020076      
66        74.977608      
67        72.225865      
68        69.419999      
69        66.747920      
70        63.841893      
71        60.843157      
72        57.767172      
73        54.970283      
74        52.218977      
75        49.179037      
76        45.856901      
77        42.422086      
78        39.267766      
79        36.420980      
80        33.650007      
81        31.200455      
82        28.785035      
83        26.979009      
84        25.151591      
85        23.560552      
86        22.311505      
87        20.929781      
88        18.726346      
89        16.328805      
90        16.622759      
91        16.219553      
92        14.860854      
93        13.583472      
94        12.266958      
95        11.036301      
96        10.048902      
97        9.183081       
98        8.422211       
99        7.908323       
100       7.446854       
101       7.229107       
102       6.859070       
103       6.327532       
104       5.811152       
105       5.129102       
106       4.210350       
107       3.472106       
108       2.814433       
109       2.270567       
110       1.904133       
111       1.669462       
112       1.539628       
113       1.372362       
114       1.178891       
115       0.885257       
116       0.606805       
117       0.346838       
118       0.085423       
119       -0.120484      
120       -0.184749      
121       -0.134971      
122       -0.069038      
123       -0.199341      
124       -0.235521      
125       -0.203168      
126       -0.074410      
127       0.000000       
128       0.000000       
129       -0.027985      
130       -0.069864      
131       -0.135084      
132       -0.153194      
133       -0.157557      
134       -0.189915      
135       -0.222018      
136       -0.254847      
137       -0.222860      
138       -0.246915      
139       -0.345480      
140       -0.273318      
141       -0.194398      
142       -0.162087      
143       -0.128921      
144       -0.107133      
145       -0.140323      
146       -0.134160      
147       -0.098744      
148       0.031040       
149       0.057704       
150       -0.039881      
