No        Travel(mm)     
1         189.917848     
2         189.601543     
3         190.343625     
4         189.149932     
5         189.865384     
6         189.083304     
7         190.551179     
8         189.595421     
9         190.742114     
10        189.488072     
11        189.411006     
12        189.219537     
13        190.880206     
14        190.919077     
15        189.493928     
16        189.888266     
17        190.902457     
18        189.644551     
19        190.504179     
20        189.387149     
21        189.245445     
22        188.977690     
23        188.298708     
24        187.473314     
25        184.176425     
26        181.755802     
27        180.156749     
28        179.364549     
29        176.281062     
30        175.503656     
31        172.148831     
32        171.823948     
33        168.863456     
34        167.879066     
35        166.329568     
36        166.041718     
37        163.469237     
38        162.333161     
39        159.807130     
40        156.119144     
41        154.111772     
42        151.001715     
43        147.529536     
44        143.438575     
45        139.952239     
46        136.399449     
47        133.291509     
48        128.884634     
49        126.458625     
50        122.161114     
51        119.427443     
52        115.653552     
53        112.352581     
54        107.614207     
55        104.224337     
56        101.142933     
57        97.619680      
58        94.163531      
59        90.195657      
60        86.970255      
61        82.787185      
62        79.415953      
63        75.987565      
64        73.149060      
65        70.365298      
66        67.451720      
67        64.465268      
68        61.121136      
69        58.272298      
70        54.883416      
71        52.486506      
72        49.196884      
73        45.566100      
74        42.215985      
75        38.930750      
76        35.964080      
77        33.141701      
78        30.451441      
79        28.401469      
80        26.282408      
81        24.565719      
82        23.014217      
83        21.613458      
84        19.902525      
85        17.250158      
86        16.523107      
87        16.719323      
88        15.260148      
89        14.046330      
90        12.605760      
91        11.358860      
92        10.184661      
93        9.283830       
94        8.518344       
95        7.909980       
96        7.476211       
97        7.268579       
98        6.818093       
99        6.262784       
100       5.722781       
101       4.936463       
102       4.032320       
103       3.264765       
104       2.639266       
105       2.068214       
106       1.795012       
107       1.611265       
108       1.471714       
109       1.258763       
110       1.010089       
111       0.702409       
112       0.429754       
113       0.160389       
114       -0.103605      
115       -0.172031      
116       -0.150968      
117       -0.053551      
118       -0.189424      
119       -0.237760      
120       -0.204323      
121       -0.068148      
122       0.000000       
123       0.000000       
124       -0.033736      
125       -0.084201      
126       -0.151136      
127       -0.152711      
128       -0.168950      
129       -0.203725      
130       -0.235919      
131       -0.239126      
132       -0.205476      
133       -0.299919      
134       -0.311866      
135       -0.210670      
136       -0.172646      
137       -0.138041      
138       -0.104687      
139       -0.133324      
140       -0.138640      
141       -0.105071      
142       0.022106       
143       0.060455       
144       -0.041441      
145       -0.020469      
146       -0.013479      
147       -0.047506      
148       -0.081147      
149       -0.062849      
150       0.038590       
