No        Travel(mm)     
1         189.264601     
2         189.137602     
3         190.133764     
4         189.279455     
5         189.722947     
6         189.218905     
7         188.902294     
8         190.641449     
9         189.961731     
10        190.151100     
11        190.475185     
12        189.856799     
13        189.290221     
14        189.706543     
15        191.051987     
16        190.977034     
17        190.207851     
18        189.828472     
19        189.420943     
20        189.302202     
21        189.228279     
22        189.782630     
23        186.183994     
24        183.424370     
25        181.185499     
26        179.917369     
27        177.735349     
28        175.823724     
29        173.982415     
30        171.022344     
31        170.021449     
32        168.102217     
33        167.105829     
34        165.492892     
35        163.739394     
36        160.540183     
37        158.147811     
38        155.343532     
39        152.383939     
40        149.674890     
41        145.411655     
42        141.084451     
43        137.314910     
44        134.200967     
45        130.513039     
46        127.029942     
47        123.123038     
48        118.819165     
49        114.957527     
50        110.938458     
51        106.868313     
52        103.239546     
53        99.549652      
54        96.286620      
55        92.565572      
56        88.641942      
57        84.978553      
58        80.485181      
59        77.408766      
60        73.537203      
61        70.465517      
62        67.474778      
63        64.388992      
64        61.331806      
65        57.756463      
66        54.777876      
67        51.811708      
68        48.471427      
69        44.360277      
70        40.899422      
71        37.495870      
72        34.319037      
73        31.575768      
74        29.068486      
75        26.753402      
76        24.847632      
77        23.291557      
78        21.765735      
79        19.938788      
80        17.127590      
81        16.552492      
82        16.451767      
83        15.053598      
84        13.556843      
85        12.107035      
86        10.821178      
87        9.732501       
88        8.774254       
89        8.056717       
90        7.622451       
91        7.282324       
92        6.900884       
93        6.313715       
94        5.760976       
95        4.922588       
96        3.947589       
97        3.174648       
98        2.512354       
99        2.004982       
100       1.708043       
101       1.548944       
102       1.365858       
103       1.147007       
104       0.822963       
105       0.521017       
106       0.233148       
107       -0.054085      
108       -0.161617      
109       -0.159068      
110       -0.051358      
111       -0.195830      
112       -0.233116      
113       -0.178845      
114       -0.034978      
115       0.000000       
116       -0.012285      
117       -0.048484      
118       -0.117581      
119       -0.153530      
120       -0.157038      
121       -0.191578      
122       -0.228674      
123       -0.245423      
124       -0.209398      
125       -0.296374      
126       -0.309960      
127       -0.203592      
128       -0.167815      
129       -0.130923      
130       -0.109209      
131       -0.145076      
132       -0.124964      
133       -0.050894      
134       0.093095       
135       0.000497       
136       -0.032148      
137       -0.003881      
138       -0.039876      
139       -0.075663      
140       -0.072218      
141       0.035941       
142       0.050652       
143       0.050422       
144       0.050293       
145       0.050261       
146       0.050181       
147       0.049951       
148       0.049649       
149       0.049514       
150       0.049245       
