No        Travel(mm)     
1         189.293930     
2         189.949853     
3         190.531112     
4         190.842768     
5         190.432900     
6         189.149794     
7         190.750085     
8         189.948813     
9         189.351497     
10        190.630345     
11        190.349346     
12        189.701145     
13        190.677173     
14        190.254271     
15        189.101089     
16        189.420046     
17        188.360692     
18        187.886847     
19        183.075553     
20        181.188953     
21        178.702581     
22        175.639845     
23        173.909945     
24        171.480566     
25        167.684129     
26        166.038159     
27        165.053190     
28        162.060738     
29        159.614840     
30        156.326334     
31        151.164051     
32        147.242153     
33        142.784849     
34        137.736222     
35        132.677159     
36        127.339315     
37        123.356039     
38        118.757206     
39        113.459224     
40        108.120451     
41        103.297879     
42        98.425916      
43        93.942053      
44        88.967205      
45        83.975697      
46        79.297401      
47        74.695316      
48        71.085571      
49        67.221914      
50        62.952727      
51        59.033148      
52        54.657815      
53        50.809691      
54        46.009677      
55        41.585056      
56        37.294362      
57        33.223691      
58        29.827109      
59        26.828575      
60        24.507171      
61        22.410110      
62        20.630286      
63        17.057926      
64        16.790615      
65        15.607185      
66        13.702693      
67        11.961517      
68        10.403298      
69        9.088599       
70        8.141188       
71        7.463286       
72        7.179061       
73        6.466754       
74        5.727132       
75        4.598047       
76        3.491353       
77        2.588426       
78        1.944708       
79        1.642881       
80        1.438258       
81        1.153564       
82        0.740457       
83        0.372601       
84        0.004789       
85        -0.166980      
86        -0.121375      
87        -0.140482      
88        -0.238431      
89        -0.155216      
90        0.000000       
91        -0.002111      
92        -0.048241      
93        -0.137124      
94        -0.152646      
95        -0.186332      
96        -0.231162      
97        -0.231849      
98        -0.257402      
99        -0.320504      
100       -0.196244      
101       -0.150810      
102       -0.104309      
103       -0.145346      
104       -0.114625      
105       0.030177       
106       0.018026       
107       -0.027987      
108       -0.017905      
109       -0.063747      
110       -0.079046      
111       0.051268       
112       0.051739       
113       0.052209       
114       0.052406       
115       0.053312       
116       0.053937       
117       0.054388       
118       0.055034       
119       0.055227       
120       0.055690       
121       0.056117       
122       0.056848       
123       0.057521       
124       0.058168       
125       0.058318       
126       0.058817       
127       0.059508       
128       0.060364       
129       0.060543       
130       0.061089       
131       0.061827       
132       0.062329       
133       0.062804       
134       0.063240       
135       0.063901       
136       0.064063       
137       0.064866       
138       0.065639       
139       0.066134       
140       0.066725       
141       0.066964       
142       0.067334       
143       0.068220       
144       0.068566       
145       0.069235       
146       0.069729       
147       0.070356       
148       0.070666       
149       0.071510       
150       0.071667       
