No        Travel(mm)     
1         189.570835     
2         190.921550     
3         189.931036     
4         190.353636     
5         190.628211     
6         190.860921     
7         190.345450     
8         189.400466     
9         190.370434     
10        190.409184     
11        190.104840     
12        188.973479     
13        189.458719     
14        189.926387     
15        190.340417     
16        190.698263     
17        189.739267     
18        190.382747     
19        190.246844     
20        189.336331     
21        189.540794     
22        189.886863     
23        189.009513     
24        189.751326     
25        186.710741     
26        185.294893     
27        182.627392     
28        180.195133     
29        178.443010     
30        177.180861     
31        174.988247     
32        173.460007     
33        170.724933     
34        169.906848     
35        168.003933     
36        166.660650     
37        165.442144     
38        163.824930     
39        162.646737     
40        161.389118     
41        158.319652     
42        155.748496     
43        152.200191     
44        150.003589     
45        147.021479     
46        142.207445     
47        138.800898     
48        135.990713     
49        132.618295     
50        129.078152     
51        125.955236     
52        122.335252     
53        118.404594     
54        115.887605     
55        111.440282     
56        108.240274     
57        104.659209     
58        101.502653     
59        97.860547      
60        94.949029      
61        90.953352      
62        87.553961      
63        84.560930      
64        80.960218      
65        77.673599      
66        74.559277      
67        71.705819      
68        68.942463      
69        65.950130      
70        63.381746      
71        60.232596      
72        56.929435      
73        54.014505      
74        51.545927      
75        48.366106      
76        44.701547      
77        41.811844      
78        38.774264      
79        35.622067      
80        32.976580      
81        30.412588      
82        28.339284      
83        26.423376      
84        24.776631      
85        23.200789      
86        21.916451      
87        20.456123      
88        17.870430      
89        16.566512      
90        16.713797      
91        15.841766      
92        14.551472      
93        13.235931      
94        11.975028      
95        10.704008      
96        9.784716       
97        8.966829       
98        8.204385       
99        7.788125       
100       7.401467       
101       7.191090       
102       6.695748       
103       6.153612       
104       5.655997       
105       4.815411       
106       3.937362       
107       3.250518       
108       2.614633       
109       2.084762       
110       1.824568       
111       1.614576       
112       1.492743       
113       1.303556       
114       1.065821       
115       0.777604       
116       0.509680       
117       0.247009       
118       -0.012708      
119       -0.144466      
120       -0.195150      
121       -0.097265      
122       -0.120461      
123       -0.249710      
124       -0.224584      
125       -0.151591      
126       -0.021600      
127       0.000000       
128       -0.008788      
129       -0.041355      
130       -0.096957      
131       -0.152427      
132       -0.153019      
133       -0.171020      
134       -0.204298      
135       -0.237391      
136       -0.241013      
137       -0.208427      
138       -0.290066      
139       -0.326501      
140       -0.228529      
141       -0.179282      
142       -0.146918      
143       -0.114113      
144       -0.122775      
145       -0.151557      
146       -0.118331      
147       -0.037456      
148       0.092857       
149       0.010952       
150       -0.039083      
