No        Travel(mm)     
1         190.115375     
2         189.848037     
3         189.622870     
4         190.917631     
5         189.499022     
6         190.308124     
7         189.819382     
8         189.967642     
9         189.629725     
10        190.342391     
11        190.941133     
12        189.520102     
13        190.184262     
14        190.199037     
15        189.369711     
16        190.834014     
17        190.525358     
18        190.985030     
19        191.144248     
20        189.756298     
21        190.246527     
22        191.166778     
23        190.617293     
24        189.436046     
25        190.863447     
26        190.404195     
27        189.519052     
28        190.072874     
29        188.461251     
30        188.436232     
31        188.885640     
32        187.517810     
33        185.023513     
34        183.922530     
35        181.374661     
36        180.185803     
37        178.850394     
38        176.816329     
39        175.032299     
40        173.811214     
41        173.452231     
42        171.732245     
43        169.669038     
44        168.925330     
45        167.610677     
46        167.575488     
47        166.206047     
48        164.522934     
49        163.892187     
50        163.012255     
51        161.109053     
52        158.622811     
53        156.857416     
54        153.905848     
55        152.371895     
56        150.738696     
57        147.235964     
58        145.623763     
59        142.374459     
60        138.777615     
61        137.073634     
62        133.668963     
63        130.932814     
64        128.230473     
65        126.685402     
66        124.109917     
67        120.427325     
68        117.688525     
69        115.189447     
70        113.338314     
71        109.944832     
72        107.041690     
73        104.935915     
74        102.185942     
75        98.800393      
76        96.471740      
77        94.235017      
78        91.366617      
79        88.487878      
80        85.473609      
81        83.164533      
82        80.800103      
83        77.618446      
84        75.515244      
85        73.400227      
86        70.828712      
87        68.933978      
88        66.726086      
89        64.728332      
90        62.481589      
91        60.137202      
92        57.401130      
93        55.196545      
94        53.195752      
95        50.922413      
96        48.705769      
97        45.892909      
98        43.132028      
99        40.810104      
100       38.148043      
101       36.060158      
102       34.003612      
103       31.846724      
104       30.099887      
105       28.216969      
106       26.864161      
107       25.388830      
108       24.168940      
109       23.100301      
110       21.910304      
111       20.947552      
112       19.418855      
113       17.327715      
114       16.497054      
115       16.665315      
116       16.348148      
117       15.367633      
118       14.394115      
119       13.251510      
120       12.317524      
121       11.352286      
122       10.508062      
123       9.702654       
124       9.064877       
125       8.481749       
126       8.011101       
127       7.704096       
128       7.383530       
129       7.248172       
130       6.982827       
131       6.562947       
132       6.145322       
133       5.751216       
134       5.189646       
135       4.475437       
136       3.831140       
137       3.281461       
138       2.783784       
139       2.337866       
140       2.008301       
141       1.798118       
142       1.636112       
143       1.540916       
144       1.422688       
145       1.268429       
146       1.086095       
147       0.860262       
148       0.636750       
149       0.434661       
150       0.232144       
