No        Travel(mm)     
1         190.180543     
2         189.099333     
3         190.735609     
4         190.398608     
5         190.557125     
6         190.871630     
7         190.673177     
8         190.468869     
9         190.405013     
10        190.302833     
11        190.150547     
12        190.849861     
13        189.836607     
14        189.238931     
15        189.597242     
16        189.854244     
17        189.242603     
18        189.485009     
19        190.820229     
20        190.009380     
21        190.639957     
22        190.745595     
23        190.610196     
24        190.001657     
25        189.613359     
26        188.774972     
27        188.817140     
28        188.300068     
29        189.270771     
30        188.590610     
31        186.133568     
32        184.328532     
33        183.273084     
34        180.501186     
35        179.355873     
36        178.228768     
37        176.067464     
38        173.894185     
39        172.873803     
40        172.094882     
41        170.465816     
42        168.625847     
43        167.474301     
44        166.573351     
45        166.191646     
46        164.496890     
47        164.056672     
48        161.586454     
49        160.074012     
50        157.525112     
51        155.937482     
52        153.172079     
53        151.410956     
54        148.768158     
55        145.731454     
56        143.916174     
57        140.341838     
58        137.067853     
59        134.827593     
60        131.294218     
61        129.293804     
62        126.771953     
63        124.505562     
64        121.037881     
65        118.722849     
66        115.832354     
67        112.083209     
68        109.993948     
69        106.649532     
70        104.305581     
71        101.513656     
72        97.989927      
73        95.378086      
74        93.055045      
75        90.005619      
76        87.138288      
77        84.319383      
78        81.582369      
79        78.679090      
80        76.256043      
81        73.833916      
82        71.197005      
83        68.923026      
84        67.160901      
85        64.379074      
86        62.355766      
87        59.909609      
88        57.366257      
89        54.860031      
90        52.776270      
91        50.348158      
92        47.718140      
93        44.573948      
94        42.377294      
95        39.643416      
96        37.374845      
97        34.706516      
98        32.763338      
99        30.831254      
100       28.797879      
101       27.333085      
102       25.683727      
103       24.411730      
104       23.165953      
105       22.085292      
106       21.037219      
107       19.322851      
108       17.302843      
109       16.540458      
110       16.734641      
111       16.217124      
112       15.171093      
113       14.110269      
114       12.939712      
115       12.009590      
116       10.926026      
117       10.124317      
118       9.388456       
119       8.797552       
120       8.188304       
121       7.818578       
122       7.454360       
123       7.271710       
124       7.053260       
125       6.615502       
126       6.168549       
127       5.782911       
128       5.210807       
129       4.488504       
130       3.819902       
131       3.214211       
132       2.720153       
133       2.249110       
134       1.954484       
135       1.744011       
136       1.607808       
137       1.508495       
138       1.351725       
139       1.189440       
140       0.967882       
141       0.726517       
142       0.511159       
143       0.297378       
144       0.084704       
145       -0.108095      
146       -0.161047      
147       -0.188538      
148       -0.107530      
149       -0.081131      
150       -0.186821      
