No        Travel(mm)     
1         189.952055     
2         190.473302     
3         190.010074     
4         189.696548     
5         189.605402     
6         189.510416     
7         190.736691     
8         190.234328     
9         189.060567     
10        190.193577     
11        189.867433     
12        189.772011     
13        189.535871     
14        189.291429     
15        191.119578     
16        191.450134     
17        189.319608     
18        189.467957     
19        189.799334     
20        189.272005     
21        189.587264     
22        186.282838     
23        182.971873     
24        181.784325     
25        179.471843     
26        177.098830     
27        174.462215     
28        172.852912     
29        170.100539     
30        168.534099     
31        166.460514     
32        165.234205     
33        164.015248     
34        161.806953     
35        159.515386     
36        156.065227     
37        153.136401     
38        149.328345     
39        145.707138     
40        141.106631     
41        136.020714     
42        132.278132     
43        128.663921     
44        124.814455     
45        120.773522     
46        117.281370     
47        113.305313     
48        108.996811     
49        105.015790     
50        100.658953     
51        96.514680      
52        93.111119      
53        88.541125      
54        84.356861      
55        80.240048      
56        76.654514      
57        73.683818      
58        69.996670      
59        66.955387      
60        63.410478      
61        60.141247      
62        56.593304      
63        53.077362      
64        50.294171      
65        45.781000      
66        42.275079      
67        38.638632      
68        35.041364      
69        32.199258      
70        29.274098      
71        27.023259      
72        25.028353      
73        23.174799      
74        21.594785      
75        19.563522      
76        16.519622      
77        16.700860      
78        16.012081      
79        14.389227      
80        12.864047      
81        11.442433      
82        10.183490      
83        9.088833       
84        8.277629       
85        7.771006       
86        7.312620       
87        7.005855       
88        6.429734       
89        5.805017       
90        4.929593       
91        3.907517       
92        3.073129       
93        2.397983       
94        1.932887       
95        1.648876       
96        1.507837       
97        1.288117       
98        1.001613       
99        0.668449       
100       0.361883       
101       0.058118       
102       -0.138611      
103       -0.189453      
104       -0.074653      
105       -0.171465      
106       -0.237928      
107       -0.186718      
108       -0.034511      
109       0.000000       
110       -0.016452      
111       -0.057865      
112       -0.133800      
113       -0.152552      
114       -0.168093      
115       -0.206758      
116       -0.245576      
117       -0.226197      
118       -0.249368      
119       -0.349946      
120       -0.236881      
121       -0.176811      
122       -0.139524      
123       -0.103080      
124       -0.140715      
125       -0.126308      
126       -0.048761      
127       0.100800       
128       -0.013110      
129       -0.025627      
130       -0.012497      
131       -0.050741      
132       -0.088175      
133       -0.028287      
134       0.051158       
135       0.050693       
136       0.050456       
137       0.050485       
138       0.050243       
139       0.050153       
140       0.049787       
141       0.049728       
142       0.049150       
143       0.048911       
144       0.048752       
145       0.048704       
146       0.048430       
147       0.048113       
148       0.048179       
149       0.047982       
150       0.047651       
