No        Travel(mm)     
1         189.152514     
2         189.598539     
3         190.711181     
4         190.519578     
5         190.163872     
6         190.691784     
7         190.076121     
8         189.005883     
9         189.290133     
10        190.217705     
11        189.779246     
12        190.042443     
13        189.454294     
14        190.787773     
15        190.263995     
16        189.525942     
17        189.810945     
18        188.800856     
19        189.357444     
20        186.305067     
21        183.414971     
22        181.026500     
23        178.250372     
24        175.313268     
25        172.657971     
26        170.146019     
27        169.373860     
28        167.115984     
29        165.798675     
30        163.932100     
31        160.780386     
32        158.566743     
33        154.717786     
34        151.242612     
35        146.919534     
36        141.686769     
37        137.055726     
38        133.128808     
39        128.320763     
40        125.028984     
41        119.626734     
42        115.631901     
43        110.515127     
44        106.039364     
45        102.230055     
46        97.560329      
47        93.514661      
48        89.089668      
49        83.798479      
50        79.917988      
51        75.565714      
52        71.970603      
53        68.042252      
54        64.555256      
55        60.898706      
56        56.831252      
57        52.962791      
58        49.439986      
59        44.776372      
60        41.025622      
61        36.918143      
62        33.484725      
63        30.294864      
64        27.383129      
65        25.193488      
66        23.163720      
67        21.418443      
68        18.991894      
69        16.497522      
70        16.808739      
71        15.140166      
72        13.472282      
73        11.812398      
74        10.399796      
75        9.193658       
76        8.211640       
77        7.639863       
78        7.305810       
79        6.785987       
80        6.115729       
81        5.376640       
82        4.170083       
83        3.231126       
84        2.467503       
85        1.936725       
86        1.640199       
87        1.459544       
88        1.204240       
89        0.849402       
90        0.498305       
91        0.160140       
92        -0.121026      
93        -0.203105      
94        -0.076142      
95        -0.186152      
96        -0.229777      
97        -0.140109      
98        0.000000       
99        0.000000       
100       -0.040727      
101       -0.114496      
102       -0.152907      
103       -0.167364      
104       -0.209373      
105       -0.251053      
106       -0.216917      
107       -0.292108      
108       -0.295860      
109       -0.192586      
110       -0.149709      
111       -0.107912      
112       -0.138153      
113       -0.125722      
114       -0.028026      
115       0.073027       
116       -0.050244      
117       -0.008104      
118       -0.033929      
119       -0.076095      
120       -0.052890      
121       0.050930       
122       0.051632       
123       0.051517       
124       0.051985       
125       0.052411       
126       0.052922       
127       0.052775       
128       0.053247       
129       0.053447       
130       0.053953       
131       0.054212       
132       0.054583       
133       0.054904       
134       0.055233       
135       0.055421       
136       0.056150       
137       0.056468       
138       0.056396       
139       0.057047       
140       0.057365       
141       0.057580       
142       0.058036       
143       0.058511       
144       0.058778       
145       0.058977       
146       0.059151       
147       0.059308       
148       0.060148       
149       0.060014       
150       0.060674       
