No        Travel(mm)     
1         189.952468     
2         189.595621     
3         190.522302     
4         190.233097     
5         189.687225     
6         189.788481     
7         189.863095     
8         189.702543     
9         189.351023     
10        190.040594     
11        190.164272     
12        190.798323     
13        190.733519     
14        190.123551     
15        190.188166     
16        190.206410     
17        190.258745     
18        190.572705     
19        189.288753     
20        190.935014     
21        190.955565     
22        190.530347     
23        189.985881     
24        190.957638     
25        190.499350     
26        188.732725     
27        189.989831     
28        187.898039     
29        189.533440     
30        188.843797     
31        186.089941     
32        184.119625     
33        182.276350     
34        181.604368     
35        179.112958     
36        178.468791     
37        176.522284     
38        175.212148     
39        173.864984     
40        172.718897     
41        171.200352     
42        169.393797     
43        167.630568     
44        166.806011     
45        165.614423     
46        164.925343     
47        163.743762     
48        162.223362     
49        160.724254     
50        158.643878     
51        156.204883     
52        154.395098     
53        151.462165     
54        149.262866     
55        146.772470     
56        144.539338     
57        141.248751     
58        138.159713     
59        135.769325     
60        132.012738     
61        129.707019     
62        127.193606     
63        124.164221     
64        122.020355     
65        118.608749     
66        115.825496     
67        113.244124     
68        110.915394     
69        107.362366     
70        104.541458     
71        101.697289     
72        99.485959      
73        96.902306      
74        93.398344      
75        91.164193      
76        88.011694      
77        85.350264      
78        81.980488      
79        79.917099      
80        76.918018      
81        74.496717      
82        72.600552      
83        70.315722      
84        67.817917      
85        65.714593      
86        62.972042      
87        60.834644      
88        58.662132      
89        55.859331      
90        53.691622      
91        51.489409      
92        48.932043      
93        46.224793      
94        43.326520      
95        40.622910      
96        38.467437      
97        35.862453      
98        33.858907      
99        31.539720      
100       29.912999      
101       28.040136      
102       26.353724      
103       25.006937      
104       23.810259      
105       22.631256      
106       21.454264      
107       20.512508      
108       18.341655      
109       16.323543      
110       16.666227      
111       16.619566      
112       15.636139      
113       14.618344      
114       13.535438      
115       12.590961      
116       11.468477      
117       10.607559      
118       9.794844       
119       9.047253       
120       8.479953       
121       8.011839       
122       7.625183       
123       7.396462       
124       7.211594       
125       6.857265       
126       6.439226       
127       6.049180       
128       5.605631       
129       4.955593       
130       4.180886       
131       3.570122       
132       3.006765       
133       2.531243       
134       2.099030       
135       1.877305       
136       1.670456       
137       1.564475       
138       1.459093       
139       1.298703       
140       1.122993       
141       0.887469       
142       0.651318       
143       0.443701       
144       0.230821       
145       0.018639       
146       -0.125321      
147       -0.177817      
148       -0.163976      
149       -0.084543      
150       -0.111610      
