No        Travel(mm)     
1         190.620935     
2         189.556437     
3         190.943628     
4         190.089105     
5         189.560789     
6         190.660561     
7         190.271468     
8         190.669161     
9         189.582051     
10        190.146387     
11        189.814674     
12        189.507204     
13        190.661661     
14        190.267614     
15        190.608659     
16        190.551866     
17        190.199115     
18        190.576085     
19        190.681747     
20        190.977935     
21        190.319203     
22        189.827951     
23        190.723431     
24        190.799558     
25        190.665187     
26        190.563559     
27        189.894816     
28        189.497755     
29        188.512340     
30        189.844983     
31        187.225483     
32        184.247875     
33        183.720450     
34        182.097612     
35        179.892949     
36        178.415213     
37        177.410542     
38        174.943734     
39        173.754024     
40        172.768764     
41        172.299318     
42        169.846326     
43        168.665483     
44        168.410617     
45        166.980169     
46        165.019090     
47        164.056343     
48        163.228247     
49        162.138550     
50        160.288920     
51        158.581866     
52        156.908974     
53        153.317486     
54        151.296541     
55        149.709321     
56        146.023728     
57        143.995746     
58        140.711545     
59        137.589538     
60        134.640625     
61        132.064437     
62        129.752401     
63        126.886640     
64        124.629172     
65        122.139067     
66        119.102854     
67        116.501996     
68        113.112556     
69        110.389123     
70        107.755437     
71        104.913236     
72        102.742152     
73        99.293940      
74        96.809414      
75        93.923711      
76        91.158171      
77        88.503104      
78        85.792728      
79        82.856243      
80        80.351020      
81        78.131736      
82        75.721319      
83        73.272569      
84        70.531231      
85        68.494085      
86        66.408326      
87        64.315452      
88        61.700748      
89        59.196551      
90        56.964633      
91        54.269703      
92        52.068493      
93        50.413515      
94        47.418452      
95        44.790072      
96        42.113417      
97        39.756409      
98        37.284707      
99        34.748987      
100       32.821350      
101       30.974373      
102       29.075434      
103       27.217497      
104       26.036345      
105       24.594938      
106       23.536877      
107       22.300356      
108       21.114658      
109       19.954993      
110       17.840798      
111       16.443615      
112       16.697511      
113       16.424000      
114       15.458446      
115       14.447254      
116       13.428597      
117       12.434174      
118       11.348605      
119       10.477208      
120       9.741706       
121       9.081749       
122       8.478215       
123       8.003073       
124       7.658987       
125       7.352989       
126       7.241318       
127       6.843115       
128       6.441060       
129       6.025337       
130       5.608865       
131       4.994834       
132       4.275829       
133       3.632463       
134       3.066237       
135       2.607637       
136       2.171813       
137       1.921704       
138       1.709274       
139       1.590139       
140       1.493547       
141       1.341347       
142       1.180812       
143       0.948184       
144       0.709599       
145       0.504805       
146       0.297244       
147       0.087934       
148       -0.106546      
149       -0.158701      
150       -0.194750      
