No        Travel(mm)     
1         189.332050     
2         189.866999     
3         189.361417     
4         189.670147     
5         189.165107     
6         189.824701     
7         189.582917     
8         189.427777     
9         188.991795     
10        190.455671     
11        189.222185     
12        190.846867     
13        190.845179     
14        189.438258     
15        190.047529     
16        190.153530     
17        190.611175     
18        189.794655     
19        189.622827     
20        189.826072     
21        187.221516     
22        182.815965     
23        181.373701     
24        178.252670     
25        176.927836     
26        174.797406     
27        171.989217     
28        170.246789     
29        168.020183     
30        166.708442     
31        165.886788     
32        163.837053     
33        160.488975     
34        157.820902     
35        155.368728     
36        150.925496     
37        147.098431     
38        143.370112     
39        138.307785     
40        134.448985     
41        129.875244     
42        125.988724     
43        122.663202     
44        118.702934     
45        114.371403     
46        109.672947     
47        105.885212     
48        101.020059     
49        97.342247      
50        92.643013      
51        88.945201      
52        84.308684      
53        80.504253      
54        76.811675      
55        72.931496      
56        69.723566      
57        66.339052      
58        62.626562      
59        59.151854      
60        54.986689      
61        51.999001      
62        48.286102      
63        44.197456      
64        40.437469      
65        36.711334      
66        33.320309      
67        30.415909      
68        27.638986      
69        25.435556      
70        23.528173      
71        21.878154      
72        20.136997      
73        16.940318      
74        16.620803      
75        15.926291      
76        14.515873      
77        12.818014      
78        11.310628      
79        10.113625      
80        8.963934       
81        8.124455       
82        7.632464       
83        7.248883       
84        6.824707       
85        6.160227       
86        5.519410       
87        4.469485       
88        3.508750       
89        2.721504       
90        2.066666       
91        1.754804       
92        1.552936       
93        1.364558       
94        1.097514       
95        0.746016       
96        0.423324       
97        0.106091       
98        -0.128484      
99        -0.198718      
100       -0.079231      
101       -0.172601      
102       -0.236532      
103       -0.174787      
104       -0.016233      
105       0.000000       
106       -0.024097      
107       -0.076201      
108       -0.152587      
109       -0.152804      
110       -0.181597      
111       -0.221807      
112       -0.247970      
113       -0.209411      
114       -0.308635      
115       -0.287714      
116       -0.191441      
117       -0.153008      
118       -0.113262      
119       -0.131171      
120       -0.136118      
121       -0.079048      
122       0.079109       
123       0.000599       
124       -0.028675      
125       -0.011000      
126       -0.050386      
127       -0.090196      
128       -0.018984      
129       0.050996       
130       0.051424       
131       0.051831       
132       0.051953       
133       0.052453       
134       0.052561       
135       0.053052       
136       0.053316       
137       0.053785       
138       0.053831       
139       0.054255       
140       0.054500       
141       0.054631       
142       0.055278       
143       0.055758       
144       0.056081       
145       0.056396       
146       0.056619       
147       0.056785       
148       0.057293       
149       0.057421       
150       0.057566       
