No        Travel(mm)     
1         190.132395     
2         190.775434     
3         190.770791     
4         189.862923     
5         190.161979     
6         189.441772     
7         189.927145     
8         189.529554     
9         189.701401     
10        189.400854     
11        189.518716     
12        189.830028     
13        190.160707     
14        190.355191     
15        189.922256     
16        189.507440     
17        189.035880     
18        189.392925     
19        188.724578     
20        187.846477     
21        185.105159     
22        181.240745     
23        179.381896     
24        177.034733     
25        175.024244     
26        172.945010     
27        170.869275     
28        167.883670     
29        167.099843     
30        165.736717     
31        162.925903     
32        161.251324     
33        157.009982     
34        153.671982     
35        150.006709     
36        146.259226     
37        142.654217     
38        137.073657     
39        132.918410     
40        128.679819     
41        125.020610     
42        120.174569     
43        116.717973     
44        112.392131     
45        107.253788     
46        102.696247     
47        98.774176      
48        94.199341      
49        90.162546      
50        85.824666      
51        81.088409      
52        77.023376      
53        73.787520      
54        70.099356      
55        66.488662      
56        62.761904      
57        59.352552      
58        55.324490      
59        52.068545      
60        48.295935      
61        43.840381      
62        39.981254      
63        36.087752      
64        32.740211      
65        29.768318      
66        27.103786      
67        24.830664      
68        23.000273      
69        21.367183      
70        18.847074      
71        16.392608      
72        16.793037      
73        15.213094      
74        13.610146      
75        12.059642      
76        10.571787      
77        9.314581       
78        8.468841       
79        7.820668       
80        7.386797       
81        6.978932       
82        6.340427       
83        5.640827       
84        4.615792       
85        3.611355       
86        2.762217       
87        2.082942       
88        1.755303       
89        1.560796       
90        1.350591       
91        1.066084       
92        0.704890       
93        0.373810       
94        0.046600       
95        -0.147124      
96        -0.167316      
97        -0.059908      
98        -0.222788      
99        -0.222368      
100       -0.112372      
101       0.000000       
102       -0.002860      
103       -0.043781      
104       -0.118125      
105       -0.153111      
106       -0.166800      
107       -0.207410      
108       -0.247864      
109       -0.221239      
110       -0.275985      
111       -0.315708      
112       -0.199206      
113       -0.158210      
114       -0.117732      
115       -0.127352      
116       -0.138301      
117       -0.082617      
118       0.081117       
119       -0.004988      
120       -0.025432      
121       -0.015536      
122       -0.056211      
123       -0.097095      
124       0.006940       
125       0.050919       
126       0.050327       
127       0.049899       
128       0.049746       
129       0.049125       
130       0.048806       
131       0.048580       
132       0.048048       
133       0.047760       
134       0.047036       
135       0.046743       
136       0.046571       
137       0.045832       
138       0.045727       
139       0.045128       
140       0.044993       
141       0.044401       
142       0.044241       
143       0.043541       
144       0.043092       
145       0.042943       
146       0.042566       
147       0.042222       
148       0.041855       
149       0.041209       
150       0.040688       
