No        Travel(mm)     
1         189.526403     
2         190.271397     
3         190.066829     
4         190.360114     
5         190.069936     
6         190.658146     
7         190.064101     
8         190.730365     
9         189.147321     
10        191.064386     
11        190.721898     
12        190.544885     
13        189.889047     
14        190.689812     
15        190.236807     
16        188.723462     
17        188.626013     
18        189.227194     
19        185.776358     
20        181.986384     
21        179.259086     
22        177.194731     
23        175.077375     
24        171.071430     
25        169.958833     
26        168.285115     
27        165.776982     
28        163.342967     
29        160.753022     
30        157.330724     
31        153.472055     
32        150.091782     
33        144.994839     
34        140.744558     
35        136.305937     
36        130.595990     
37        126.413634     
38        122.643469     
39        117.690907     
40        112.340335     
41        107.052841     
42        102.926684     
43        97.839426      
44        93.598063      
45        88.903355      
46        84.126169      
47        79.340924      
48        74.738906      
49        70.504150      
50        66.910171      
51        63.185816      
52        59.100902      
53        54.521382      
54        50.829713      
55        46.615858      
56        42.093295      
57        37.764109      
58        33.623832      
59        30.514701      
60        27.383521      
61        24.850181      
62        22.912422      
63        21.116821      
64        18.082805      
65        16.614381      
66        16.046778      
67        14.363729      
68        12.532099      
69        10.858999      
70        9.467177       
71        8.421770       
72        7.765696       
73        7.285635       
74        6.763779       
75        6.084433       
76        5.259599       
77        4.021144       
78        3.003274       
79        2.237340       
80        1.796502       
81        1.563779       
82        1.335697       
83        1.008509       
84        0.614140       
85        0.252027       
86        -0.103078      
87        -0.192542      
88        -0.084871      
89        -0.185132      
90        -0.228114      
91        -0.117171      
92        0.000000       
93        -0.009764      
94        -0.058554      
95        -0.148900      
96        -0.152522      
97        -0.189787      
98        -0.234534      
99        -0.229431      
100       -0.259310      
101       -0.319112      
102       -0.197005      
103       -0.151742      
104       -0.106742      
105       -0.141492      
106       -0.119695      
107       0.009326       
108       0.036302       
109       -0.035033      
110       -0.009844      
111       -0.054825      
112       -0.100342      
113       0.026658       
114       0.050890       
115       0.051404       
116       0.051314       
117       0.051615       
118       0.051857       
119       0.051508       
120       0.051806       
121       0.051959       
122       0.052154       
123       0.052478       
124       0.052365       
125       0.052322       
126       0.052828       
127       0.052834       
128       0.052780       
129       0.053069       
130       0.053095       
131       0.053027       
132       0.053256       
133       0.053665       
134       0.053632       
135       0.054030       
136       0.054027       
137       0.053873       
138       0.054105       
139       0.054398       
140       0.054616       
141       0.054416       
142       0.054917       
143       0.054649       
144       0.054963       
145       0.054807       
146       0.055183       
147       0.055284       
148       0.055481       
149       0.055439       
150       0.055637       
