No        Travel(mm)     
1         190.013589     
2         189.276870     
3         189.909618     
4         189.810848     
5         189.534911     
6         190.621559     
7         190.152174     
8         189.871188     
9         188.983359     
10        190.100560     
11        190.106010     
12        190.339833     
13        190.321452     
14        191.151974     
15        190.456976     
16        190.266649     
17        189.679049     
18        189.463370     
19        183.533097     
20        182.070056     
21        179.346367     
22        177.146598     
23        173.196083     
24        170.647253     
25        168.718272     
26        166.863068     
27        164.937282     
28        163.077019     
29        160.624002     
30        156.630472     
31        153.082848     
32        148.566227     
33        144.763391     
34        139.336681     
35        134.204502     
36        130.093253     
37        125.473081     
38        121.227279     
39        115.711625     
40        110.795304     
41        106.436245     
42        100.967797     
43        96.835144      
44        92.196180      
45        87.208073      
46        81.777235      
47        77.649952      
48        73.042676      
49        69.746536      
50        65.746088      
51        61.831791      
52        57.499796      
53        53.035589      
54        49.331822      
55        44.547166      
56        40.271126      
57        35.985550      
58        32.252848      
59        29.243366      
60        26.381531      
61        24.012699      
62        22.026597      
63        20.070216      
64        16.408250      
65        16.852919      
66        15.228319      
67        13.539712      
68        11.779978      
69        10.229596      
70        8.958202       
71        8.056165       
72        7.497509       
73        7.137536       
74        6.412134       
75        5.689470       
76        4.585033       
77        3.458314       
78        2.571381       
79        1.967730       
80        1.637818       
81        1.445357       
82        1.175972       
83        0.771668       
84        0.399110       
85        0.038264       
86        -0.158289      
87        -0.137118      
88        -0.116283      
89        -0.244367      
90        -0.183993      
91        -0.002377      
92        0.000000       
93        -0.039132      
94        -0.118119      
95        -0.153223      
96        -0.174543      
97        -0.220631      
98        -0.243341      
99        -0.218401      
100       -0.356009      
101       -0.224058      
102       -0.165205      
103       -0.119357      
104       -0.129449      
105       -0.131260      
106       -0.036942      
107       0.070084       
108       -0.046131      
109       -0.000714      
110       -0.044448      
111       -0.089535      
112       -0.002203      
113       0.050605       
114       0.049996       
115       0.049725       
116       0.049003       
117       0.048291       
118       0.047633       
119       0.047167       
120       0.046513       
121       0.045959       
122       0.045523       
123       0.045034       
124       0.044538       
125       0.043979       
126       0.043189       
127       0.042573       
128       0.042021       
129       0.041613       
130       0.040810       
131       0.040272       
132       0.039705       
133       0.039173       
134       0.038636       
135       0.038110       
136       0.037426       
137       0.037045       
138       0.036275       
139       0.035587       
140       0.035223       
141       0.034702       
142       0.033870       
143       0.033289       
144       0.032848       
145       0.032136       
146       0.031680       
147       0.031292       
148       0.030520       
149       0.030050       
150       0.029419       
