No        Travel(mm)     
1         190.715515     
2         189.447014     
3         190.516392     
4         189.723506     
5         190.301773     
6         189.503686     
7         189.390384     
8         189.035977     
9         189.250195     
10        190.900887     
11        189.666685     
12        190.702032     
13        189.930061     
14        189.426361     
15        190.639095     
16        190.937812     
17        189.611483     
18        190.516990     
19        190.321428     
20        189.502847     
21        190.302108     
22        191.239347     
23        190.844416     
24        188.971346     
25        190.403040     
26        188.911212     
27        188.346449     
28        189.039262     
29        187.749533     
30        185.305201     
31        183.315994     
32        183.038682     
33        181.384811     
34        178.559445     
35        177.304796     
36        175.861440     
37        173.400188     
38        172.101677     
39        172.030067     
40        170.344243     
41        168.786630     
42        167.017897     
43        166.770163     
44        165.175758     
45        163.870732     
46        162.210112     
47        160.426218     
48        159.353838     
49        156.510668     
50        154.803632     
51        152.295420     
52        149.192645     
53        147.230018     
54        143.220537     
55        140.994069     
56        138.131911     
57        134.789262     
58        131.398637     
59        128.606696     
60        125.852596     
61        123.220274     
62        120.857989     
63        118.045979     
64        114.944445     
65        111.398667     
66        109.135761     
67        105.406547     
68        102.502269     
69        99.410935      
70        96.711567      
71        94.626254      
72        91.230087      
73        88.342377      
74        85.601827      
75        82.215217      
76        79.559057      
77        77.262875      
78        74.620674      
79        72.039437      
80        69.928793      
81        67.361011      
82        64.760387      
83        62.390753      
84        59.900229      
85        57.177860      
86        54.575668      
87        52.399260      
88        50.164322      
89        47.415392      
90        44.150364      
91        41.704893      
92        38.988939      
93        36.546338      
94        34.062249      
95        32.131464      
96        30.174445      
97        28.040379      
98        26.583485      
99        25.186551      
100       23.888877      
101       22.474896      
102       21.439661      
103       20.248208      
104       18.039621      
105       16.502313      
106       16.622046      
107       16.470970      
108       15.351771      
109       14.177634      
110       13.171235      
111       12.050994      
112       11.027360      
113       10.178819      
114       9.290552       
115       8.706579       
116       8.119308       
117       7.751757       
118       7.454047       
119       7.237840       
120       6.934019       
121       6.473982       
122       6.051238       
123       5.629710       
124       4.918228       
125       4.155141       
126       3.529188       
127       2.941625       
128       2.481450       
129       2.057292       
130       1.835905       
131       1.646542       
132       1.538341       
133       1.396716       
134       1.233869       
135       1.015884       
136       0.772992       
137       0.543768       
138       0.325210       
139       0.103919       
140       -0.105312      
141       -0.159984      
142       -0.187323      
143       -0.103590      
144       -0.090613      
145       -0.201789      
146       -0.240097      
147       -0.213890      
148       -0.131952      
149       -0.021700      
150       0.000000       
