No        Travel(mm)     
1         189.656381     
2         189.377146     
3         189.581991     
4         190.858344     
5         190.833966     
6         190.081504     
7         189.763904     
8         190.305002     
9         190.447664     
10        190.733994     
11        190.179806     
12        189.243429     
13        189.613196     
14        190.698854     
15        190.429709     
16        191.127519     
17        190.071728     
18        189.617617     
19        189.850618     
20        189.594958     
21        190.060459     
22        190.542778     
23        189.067773     
24        188.921397     
25        188.304392     
26        188.072012     
27        189.232181     
28        187.077914     
29        184.454205     
30        183.453730     
31        182.160666     
32        179.071577     
33        178.278741     
34        176.358341     
35        174.447170     
36        172.743832     
37        171.093010     
38        170.551179     
39        168.227194     
40        167.961456     
41        165.980747     
42        164.801641     
43        163.536633     
44        162.133184     
45        159.719352     
46        157.885833     
47        154.890561     
48        153.109498     
49        151.058676     
50        147.451030     
51        144.295745     
52        142.003456     
53        138.775840     
54        135.033244     
55        131.374488     
56        129.535281     
57        125.977630     
58        122.901855     
59        119.868537     
60        117.542702     
61        113.804065     
62        110.735341     
63        108.199361     
64        104.545729     
65        101.471635     
66        98.852248      
67        95.509073      
68        92.621139      
69        89.577374      
70        86.209288      
71        83.388236      
72        80.305273      
73        77.554405      
74        74.470795      
75        72.058497      
76        69.858084      
77        67.316028      
78        64.301017      
79        61.878571      
80        59.527735      
81        56.559370      
82        53.773680      
83        51.555744      
84        48.980974      
85        45.759384      
86        42.701498      
87        39.930357      
88        37.202363      
89        34.863882      
90        32.580301      
91        30.306147      
92        28.281363      
93        26.502609      
94        25.028238      
95        23.719727      
96        22.414462      
97        21.264393      
98        19.581578      
99        17.452023      
100       16.495964      
101       16.833493      
102       15.950785      
103       14.842745      
104       13.678922      
105       12.481536      
106       11.363005      
107       10.376921      
108       9.546289       
109       8.830429       
110       8.176639       
111       7.815883       
112       7.470390       
113       7.246367       
114       6.914427       
115       6.431796       
116       5.980330       
117       5.543971       
118       4.716485       
119       3.927624       
120       3.285244       
121       2.714728       
122       2.244278       
123       1.934758       
124       1.700525       
125       1.574937       
126       1.452002       
127       1.270856       
128       1.061753       
129       0.796845       
130       0.555863       
131       0.325972       
132       0.092981       
133       -0.111617      
134       -0.169786      
135       -0.169442      
136       -0.081665      
137       -0.126583      
138       -0.241193      
139       -0.229076      
140       -0.189219      
141       -0.072501      
142       0.000000       
143       0.000000       
144       -0.017861      
145       -0.046626      
146       -0.100833      
147       -0.153759      
148       -0.152540      
149       -0.162157      
150       -0.191705      
