No        Travel(mm)     
1         189.845268     
2         190.123694     
3         189.295252     
4         190.267926     
5         190.482590     
6         189.122036     
7         189.738029     
8         190.553084     
9         190.376553     
10        188.949720     
11        189.312390     
12        190.617884     
13        190.617750     
14        189.382602     
15        189.515225     
16        190.470425     
17        190.377995     
18        190.388596     
19        188.542989     
20        189.378538     
21        188.504443     
22        185.483540     
23        183.434074     
24        181.883014     
25        179.898802     
26        176.597774     
27        173.805726     
28        171.979636     
29        170.706547     
30        168.953186     
31        166.547738     
32        165.542544     
33        163.791630     
34        161.825096     
35        160.042842     
36        156.631395     
37        152.874942     
38        149.442311     
39        145.566979     
40        142.071657     
41        137.411064     
42        133.406333     
43        129.962842     
44        125.561831     
45        122.702060     
46        117.883029     
47        114.321807     
48        109.557508     
49        106.141192     
50        101.794485     
51        97.555014      
52        94.356983      
53        90.509058      
54        86.451833      
55        81.972325      
56        77.888228      
57        74.314550      
58        71.120761      
59        68.459955      
60        64.730606      
61        61.333985      
62        58.039032      
63        54.045127      
64        51.482169      
65        47.707851      
66        43.395501      
67        40.006780      
68        36.307040      
69        33.197398      
70        30.349449      
71        27.798659      
72        25.811301      
73        24.031474      
74        22.143083      
75        20.590915      
76        17.842924      
77        16.598390      
78        16.704553      
79        15.139896      
80        13.689538      
81        12.174074      
82        10.738935      
83        9.664785       
84        8.698610       
85        8.024778       
86        7.457695       
87        7.190776       
88        6.684711       
89        6.139517       
90        5.523595       
91        4.451563       
92        3.538608       
93        2.769955       
94        2.112426       
95        1.798762       
96        1.582562       
97        1.412577       
98        1.189333       
99        0.857166       
100       0.543822       
101       0.239719       
102       -0.063277      
103       -0.168670      
104       -0.144136      
105       -0.077472      
106       -0.227889      
107       -0.224104      
108       -0.131936      
109       0.000000       
110       0.000000       
111       -0.029498      
112       -0.084151      
113       -0.153675      
114       -0.152532      
115       -0.180064      
116       -0.217806      
117       -0.253433      
118       -0.215994      
119       -0.282608      
120       -0.318840      
121       -0.205458      
122       -0.166029      
123       -0.128490      
124       -0.112729      
125       -0.151769      
126       -0.117245      
127       -0.011097      
128       0.073718       
129       -0.040193      
130       -0.016901      
131       -0.021043      
132       -0.058956      
133       -0.096636      
134       -0.004548      
135       0.050434       
136       0.049970       
137       0.049442       
138       0.048609       
139       0.048210       
140       0.047312       
141       0.046923       
142       0.045943       
143       0.045664       
144       0.044597       
145       0.044114       
146       0.043658       
147       0.042706       
148       0.042370       
149       0.041359       
150       0.040844       
