No        Travel(mm)     
1         190.912738     
2         189.351318     
3         189.869199     
4         190.907030     
5         190.260158     
6         190.027709     
7         190.029849     
8         189.123001     
9         189.104196     
10        190.498905     
11        190.029801     
12        190.978837     
13        190.643084     
14        190.555579     
15        189.609700     
16        189.978326     
17        189.980852     
18        189.049244     
19        189.774620     
20        188.382991     
21        188.526598     
22        188.655288     
23        186.268379     
24        182.397518     
25        180.696460     
26        178.704277     
27        176.560334     
28        174.649119     
29        172.461254     
30        170.435254     
31        168.504671     
32        167.190608     
33        166.704682     
34        164.668308     
35        161.926104     
36        160.486041     
37        157.559544     
38        154.112466     
39        150.638989     
40        147.641221     
41        143.735241     
42        139.820134     
43        135.221926     
44        131.502182     
45        128.148714     
46        124.272620     
47        120.894791     
48        117.092823     
49        113.048202     
50        108.490311     
51        104.259283     
52        100.537650     
53        97.160892      
54        93.073804      
55        89.440724      
56        85.477401      
57        81.688819      
58        78.153484      
59        74.455336      
60        71.182600      
61        67.935472      
62        65.100185      
63        61.491176      
64        58.536691      
65        54.983512      
66        51.860761      
67        48.638795      
68        44.443460      
69        40.958604      
70        37.593533      
71        34.249672      
72        31.414567      
73        29.105618      
74        26.704888      
75        24.787704      
76        23.247136      
77        21.483129      
78        19.702482      
79        16.852664      
80        16.725701      
81        16.176730      
82        14.787143      
83        13.345011      
84        11.906331      
85        10.577733      
86        9.508960       
87        8.619238       
88        7.962598       
89        7.495681       
90        7.229278       
91        6.730688       
92        6.134351       
93        5.552200       
94        4.603362       
95        3.675033       
96        2.887192       
97        2.269824       
98        1.888433       
99        1.634487       
100       1.490658       
101       1.275779       
102       1.005826       
103       0.680432       
104       0.388267       
105       0.094922       
106       -0.126074      
107       -0.198238      
108       -0.102073      
109       -0.128588      
110       -0.249134      
111       -0.212858      
112       -0.095485      
113       0.000000       
114       0.000000       
115       -0.034688      
116       -0.092027      
117       -0.152582      
118       -0.153448      
119       -0.181682      
120       -0.218476      
121       -0.253306      
122       -0.218813      
123       -0.266208      
124       -0.336665      
125       -0.227310      
126       -0.174513      
127       -0.138695      
128       -0.102437      
129       -0.138111      
130       -0.130553      
131       -0.072520      
132       0.073669       
133       0.013502       
134       -0.035816      
135       -0.000598      
136       -0.037045      
137       -0.073731      
138       -0.077293      
139       0.032319       
140       0.051208       
141       0.051425       
142       0.051784       
143       0.051983       
144       0.052142       
145       0.052776       
146       0.052667       
147       0.052994       
148       0.053426       
149       0.053481       
150       0.053886       
