No        Travel(mm)     
1         190.816670     
2         190.883898     
3         190.052502     
4         189.837918     
5         189.605097     
6         189.626228     
7         190.467816     
8         189.828866     
9         190.422767     
10        190.880888     
11        190.273451     
12        189.719306     
13        190.542435     
14        189.623097     
15        190.462381     
16        190.713056     
17        189.868883     
18        190.011700     
19        187.951363     
20        188.097481     
21        185.222426     
22        181.568187     
23        180.130228     
24        177.761912     
25        175.573358     
26        172.820832     
27        170.974338     
28        169.438110     
29        166.844942     
30        165.558032     
31        163.528147     
32        160.910466     
33        157.512701     
34        154.679641     
35        151.557911     
36        147.199795     
37        142.659729     
38        138.629157     
39        133.717876     
40        129.423436     
41        125.880877     
42        122.241231     
43        117.477708     
44        113.208423     
45        108.312899     
46        103.870620     
47        100.220598     
48        95.690951      
49        91.559670      
50        86.913298      
51        82.345400      
52        78.712305      
53        74.913829      
54        70.781316      
55        67.455966      
56        64.177656      
57        60.209004      
58        56.762265      
59        53.133197      
60        49.397604      
61        44.925584      
62        41.015065      
63        37.295236      
64        33.979801      
65        30.581544      
66        28.008999      
67        25.689827      
68        23.727327      
69        21.883150      
70        20.189910      
71        16.929732      
72        16.746502      
73        15.871573      
74        14.261488      
75        12.729802      
76        11.163810      
77        9.831716       
78        8.805394       
79        8.039325       
80        7.507822       
81        7.223484       
82        6.597438       
83        5.961827       
84        5.174135       
85        4.007885       
86        3.119096       
87        2.402646       
88        1.915106       
89        1.633908       
90        1.460771       
91        1.218538       
92        0.884169       
93        0.538499       
94        0.209760       
95        -0.104900      
96        -0.185953      
97        -0.107990      
98        -0.138541      
99        -0.244012      
100       -0.198576      
101       -0.036588      
102       0.000000       
103       -0.021381      
104       -0.072707      
105       -0.152314      
106       -0.152858      
107       -0.183939      
108       -0.225300      
109       -0.243773      
110       -0.204846      
111       -0.327128      
112       -0.266098      
113       -0.183509      
114       -0.142783      
115       -0.101757      
116       -0.143137      
117       -0.122491      
118       -0.022339      
119       0.073150       
120       -0.049279      
121       -0.010987      
122       -0.029864      
123       -0.070256      
124       -0.074727      
125       0.047475       
126       0.051543       
127       0.051677       
128       0.052054       
129       0.052539       
130       0.053149       
131       0.053230       
132       0.053940       
133       0.054406       
134       0.054379       
135       0.055151       
136       0.055292       
137       0.055851       
138       0.055969       
139       0.056579       
140       0.057135       
141       0.057350       
142       0.057867       
143       0.058128       
144       0.058455       
145       0.059161       
146       0.059357       
147       0.059638       
148       0.060554       
149       0.060672       
150       0.061337       
