No        Travel(mm)     
1         189.617608     
2         189.389405     
3         189.182371     
4         190.913912     
5         189.401577     
6         190.286128     
7         189.366890     
8         190.694875     
9         190.062774     
10        189.485430     
11        190.557011     
12        190.685457     
13        190.065925     
14        190.242648     
15        189.852383     
16        190.543071     
17        189.496497     
18        188.804382     
19        188.179578     
20        188.608986     
21        187.147397     
22        183.665238     
23        181.809700     
24        180.567017     
25        178.319188     
26        175.279473     
27        173.016355     
28        170.498759     
29        168.912172     
30        166.664214     
31        166.133015     
32        164.414611     
33        162.348985     
34        160.177130     
35        157.127234     
36        153.360258     
37        149.919585     
38        145.319303     
39        141.288269     
40        137.062285     
41        132.739555     
42        128.962076     
43        125.410600     
44        121.674613     
45        116.758017     
46        112.793573     
47        108.423997     
48        104.775519     
49        100.631619     
50        96.146847      
51        92.355900      
52        88.459155      
53        83.731652      
54        79.903384      
55        76.143594      
56        72.472807      
57        68.846898      
58        65.850316      
59        62.019959      
60        58.939181      
61        55.024033      
62        52.077963      
63        48.148979      
64        44.076624      
65        40.327218      
66        36.753372      
67        33.526615      
68        30.503154      
69        27.767529      
70        25.668140      
71        23.885299      
72        22.004915      
73        20.359744      
74        17.450154      
75        16.669278      
76        16.263912      
77        14.820213      
78        13.215786      
79        11.674503      
80        10.334931      
81        9.272996       
82        8.394470       
83        7.744852       
84        7.372854       
85        7.034086       
86        6.366926       
87        5.750030       
88        4.901469       
89        3.863263       
90        2.993925       
91        2.317961       
92        1.881661       
93        1.636856       
94        1.471966       
95        1.243181       
96        0.924965       
97        0.590740       
98        0.276246       
99        -0.035486      
100       -0.162513      
101       -0.148090      
102       -0.077366      
103       -0.233773      
104       -0.222408      
105       -0.118497      
106       0.000000       
107       0.000000       
108       -0.036318      
109       -0.099206      
110       -0.153143      
111       -0.153358      
112       -0.191090      
113       -0.231014      
114       -0.241333      
115       -0.212439      
116       -0.330766      
117       -0.269080      
118       -0.185945      
119       -0.147408      
120       -0.108877      
121       -0.133818      
122       -0.132988      
123       -0.068491      
124       0.086979       
125       -0.003763      
126       -0.027803      
127       -0.011141      
128       -0.049899      
129       -0.088718      
130       -0.024128      
131       0.050917       
132       0.050080       
133       0.049288       
134       0.048423       
135       0.048015       
136       0.047327       
137       0.046454       
138       0.045812       
139       0.045199       
140       0.044201       
141       0.043422       
142       0.042922       
143       0.041969       
144       0.041413       
145       0.040897       
146       0.040001       
147       0.039418       
148       0.038450       
149       0.037686       
150       0.037069       
