No        Travel(mm)     
1         190.177974     
2         189.505840     
3         190.654257     
4         189.603652     
5         189.808607     
6         190.510436     
7         190.050527     
8         190.719045     
9         189.936610     
10        189.356187     
11        189.945232     
12        190.536953     
13        189.366311     
14        190.870504     
15        189.663606     
16        190.280664     
17        189.200765     
18        189.288675     
19        189.919006     
20        188.368385     
21        187.839409     
22        184.236551     
23        181.471656     
24        179.456708     
25        176.773170     
26        174.472442     
27        173.082066     
28        171.303041     
29        168.890269     
30        167.150425     
31        166.015330     
32        164.060009     
33        161.740613     
34        159.171420     
35        157.149431     
36        154.108655     
37        149.632279     
38        146.206590     
39        142.216184     
40        137.098798     
41        132.723131     
42        129.411544     
43        125.352931     
44        121.453871     
45        117.271679     
46        113.377935     
47        109.538770     
48        105.286337     
49        100.884776     
50        96.796273      
51        92.794266      
52        88.755587      
53        84.556204      
54        80.015991      
55        76.246813      
56        73.211588      
57        69.844888      
58        66.076096      
59        63.079784      
60        59.252733      
61        55.608872      
62        52.229715      
63        49.188944      
64        44.762592      
65        40.937139      
66        37.403786      
67        34.081490      
68        30.900905      
69        28.447751      
70        26.145585      
71        24.205893      
72        22.508708      
73        20.839881      
74        18.103880      
75        16.544213      
76        16.683658      
77        15.172890      
78        13.599203      
79        12.014283      
80        10.638900      
81        9.487185       
82        8.616953       
83        7.875113       
84        7.455741       
85        7.176868       
86        6.586204       
87        5.916929       
88        5.152029       
89        4.099414       
90        3.218394       
91        2.522591       
92        1.983430       
93        1.680394       
94        1.518847       
95        1.307579       
96        1.024499       
97        0.682867       
98        0.368112       
99        0.058615       
100       -0.140055      
101       -0.183762      
102       -0.068048      
103       -0.183697      
104       -0.234977      
105       -0.168923      
106       -0.013100      
107       0.000000       
108       -0.023492      
109       -0.073793      
110       -0.151327      
111       -0.153157      
112       -0.178383      
113       -0.217798      
114       -0.253170      
115       -0.214816      
116       -0.286804      
117       -0.310796      
118       -0.199632      
119       -0.162015      
120       -0.122315      
121       -0.119859      
122       -0.146480      
123       -0.108445      
124       0.028478       
125       0.040619       
126       -0.042931      
127       -0.003921      
128       -0.035060      
129       -0.073892      
130       -0.070236      
131       0.046146       
132       0.050867       
133       0.050520       
134       0.050085       
135       0.049896       
136       0.049728       
137       0.049394       
138       0.048733       
139       0.048756       
140       0.048213       
141       0.047829       
142       0.047525       
143       0.047208       
144       0.046979       
145       0.046915       
146       0.046582       
147       0.046066       
148       0.045867       
149       0.045466       
150       0.045278       
