No        Travel(mm)     
1         190.031214     
2         189.329197     
3         190.285671     
4         190.900343     
5         190.895060     
6         189.325610     
7         189.819408     
8         188.950053     
9         189.398989     
10        189.488064     
11        190.353787     
12        189.159685     
13        189.056062     
14        189.793828     
15        189.495030     
16        190.720581     
17        190.520000     
18        190.861190     
19        190.522071     
20        189.721806     
21        190.636839     
22        190.393958     
23        190.423387     
24        189.458331     
25        189.025621     
26        189.765033     
27        188.661475     
28        188.751761     
29        189.740279     
30        189.115708     
31        186.176556     
32        182.808737     
33        182.427906     
34        181.123233     
35        178.195304     
36        177.368342     
37        176.584740     
38        175.135322     
39        172.492186     
40        171.455883     
41        170.891603     
42        169.454108     
43        167.284824     
44        166.124505     
45        166.053366     
46        164.472180     
47        162.922764     
48        162.412688     
49        159.904415     
50        158.100185     
51        155.930072     
52        153.507462     
53        150.955631     
54        148.265889     
55        145.350823     
56        142.952802     
57        139.833339     
58        136.404169     
59        133.933609     
60        131.207931     
61        128.373153     
62        126.056732     
63        122.593615     
64        120.086664     
65        117.293892     
66        114.735103     
67        111.540612     
68        108.729687     
69        106.368304     
70        103.011237     
71        99.896644      
72        97.360089      
73        95.005926      
74        91.807570      
75        89.456000      
76        86.615998      
77        83.239212      
78        80.589601      
79        78.123132      
80        75.528269      
81        72.871562      
82        70.647311      
83        68.426123      
84        66.225958      
85        63.920949      
86        61.323995      
87        58.705058      
88        56.107879      
89        54.063860      
90        51.742187      
91        49.517537      
92        46.424168      
93        43.735680      
94        41.331876      
95        38.707266      
96        36.133889      
97        33.955100      
98        31.985304      
99        29.879657      
100       28.075018      
101       26.490617      
102       25.133574      
103       23.986150      
104       22.607325      
105       21.491339      
106       20.436536      
107       18.457455      
108       16.355938      
109       16.549366      
110       16.713149      
111       15.685950      
112       14.669828      
113       13.569544      
114       12.493344      
115       11.423216      
116       10.530479      
117       9.762566       
118       9.008549       
119       8.476264       
120       7.988522       
121       7.625316       
122       7.341868       
123       7.220053       
124       6.821407       
125       6.390490       
126       5.932241       
127       5.547917       
128       4.802864       
129       4.055266       
130       3.459825       
131       2.890213       
132       2.450861       
133       2.050845       
134       1.829583       
135       1.653570       
136       1.547341       
137       1.423082       
138       1.255555       
139       1.056408       
140       0.818584       
141       0.593816       
142       0.378659       
143       0.164895       
144       -0.048788      
145       -0.142769      
146       -0.195374      
147       -0.136383      
148       -0.056434      
149       -0.151079      
150       -0.254036      
