No        Travel(mm)     
1         189.421879     
2         190.288786     
3         189.503979     
4         189.532592     
5         189.728601     
6         189.381954     
7         190.391312     
8         189.906328     
9         190.779784     
10        190.057708     
11        189.629018     
12        189.778309     
13        190.088259     
14        189.912349     
15        190.984662     
16        190.356341     
17        191.329853     
18        189.701110     
19        190.007431     
20        189.503415     
21        189.047886     
22        188.963694     
23        188.601410     
24        186.677022     
25        184.403911     
26        181.084874     
27        180.081664     
28        177.904118     
29        176.197219     
30        174.691086     
31        172.749949     
32        170.084530     
33        168.508580     
34        167.221810     
35        165.930101     
36        164.412379     
37        162.901316     
38        160.117029     
39        158.260134     
40        154.879029     
41        152.473541     
42        148.300041     
43        145.222944     
44        142.157406     
45        137.819623     
46        133.645033     
47        130.180640     
48        126.788743     
49        124.522397     
50        120.709228     
51        116.272380     
52        112.766550     
53        109.368862     
54        105.605815     
55        101.593057     
56        98.527005      
57        94.613794      
58        90.989892      
59        87.264853      
60        83.540314      
61        80.087881      
62        77.038185      
63        73.310012      
64        70.735677      
65        67.691075      
66        64.792097      
67        61.621609      
68        58.548170      
69        55.354510      
70        52.520106      
71        49.485914      
72        45.532672      
73        42.442461      
74        38.950954      
75        35.989254      
76        32.925996      
77        30.491895      
78        28.146737      
79        26.235119      
80        24.387940      
81        22.829510      
82        21.478034      
83        19.605036      
84        16.985484      
85        16.630637      
86        16.342678      
87        15.076905      
88        13.751283      
89        12.365488      
90        11.028094      
91        9.980227       
92        9.099447       
93        8.264406       
94        7.820307       
95        7.400384       
96        7.186046       
97        6.647988       
98        6.092704       
99        5.550812       
100       4.600162       
101       3.734795       
102       2.989177       
103       2.387731       
104       1.949762       
105       1.689106       
106       1.544150       
107       1.371473       
108       1.167714       
109       0.855251       
110       0.565172       
111       0.292197       
112       0.016339       
113       -0.141209      
114       -0.195526      
115       -0.092108      
116       -0.133659      
117       -0.251985      
118       -0.217622      
119       -0.118397      
120       0.000000       
121       0.000000       
122       -0.022574      
123       -0.062636      
124       -0.130902      
125       -0.152961      
126       -0.159684      
127       -0.193644      
128       -0.228155      
129       -0.248337      
130       -0.213996      
131       -0.278980      
132       -0.329968      
133       -0.228701      
134       -0.178006      
135       -0.143441      
136       -0.108467      
137       -0.129698      
138       -0.142015      
139       -0.107797      
140       0.011408       
141       0.066701       
142       -0.036111      
143       -0.021702      
144       -0.012602      
145       -0.047110      
146       -0.081716      
147       -0.061203      
148       0.041871       
149       0.050503       
150       0.049406       
