No        Travel(mm)     
1         189.222057     
2         190.651439     
3         190.076678     
4         189.579833     
5         190.541127     
6         190.743249     
7         189.976895     
8         189.141572     
9         189.588831     
10        189.894077     
11        189.142587     
12        189.196952     
13        190.442158     
14        190.271786     
15        189.599760     
16        190.425613     
17        190.423642     
18        190.788891     
19        189.716944     
20        190.824634     
21        190.838536     
22        190.204767     
23        189.388208     
24        188.842426     
25        188.153584     
26        188.125847     
27        187.618816     
28        184.015507     
29        182.554328     
30        180.740511     
31        179.736450     
32        178.181180     
33        175.584142     
34        174.077134     
35        171.984147     
36        170.815710     
37        169.309560     
38        167.873778     
39        166.681994     
40        166.190213     
41        165.106565     
42        162.275726     
43        161.748920     
44        159.034249     
45        155.557384     
46        153.759411     
47        150.437773     
48        148.540580     
49        144.578786     
50        141.187475     
51        138.679423     
52        135.513297     
53        131.564714     
54        128.672062     
55        125.661905     
56        122.332749     
57        119.526225     
58        116.872383     
59        113.589232     
60        110.026738     
61        106.538001     
62        103.641884     
63        99.839168      
64        96.712982      
65        93.941093      
66        91.147014      
67        87.707417      
68        84.599586      
69        80.822442      
70        77.803343      
71        75.126053      
72        72.157621      
73        70.267940      
74        67.717387      
75        64.824071      
76        61.736661      
77        59.270518      
78        56.452833      
79        53.780218      
80        51.155884      
81        48.330278      
82        45.169784      
83        42.227475      
84        39.445667      
85        36.354854      
86        33.771811      
87        31.622639      
88        29.579770      
89        27.415248      
90        25.716202      
91        24.293967      
92        22.967629      
93        21.669493      
94        20.459971      
95        17.979170      
96        16.400398      
97        16.656473      
98        16.023663      
99        14.928052      
100       13.765778      
101       12.569786      
102       11.362483      
103       10.408066      
104       9.465611       
105       8.795269       
106       8.163368       
107       7.751582       
108       7.421548       
109       7.216617       
110       6.737337       
111       6.284997       
112       5.789977       
113       5.183553       
114       4.314115       
115       3.622820       
116       2.938890       
117       2.424368       
118       2.012456       
119       1.770128       
120       1.605191       
121       1.488208       
122       1.309812       
123       1.099072       
124       0.828188       
125       0.579419       
126       0.336250       
127       0.094666       
128       -0.113268      
129       -0.172736      
130       -0.159372      
131       -0.068971      
132       -0.148754      
133       -0.251314      
134       -0.221456      
135       -0.153693      
136       -0.032395      
137       0.000000       
138       -0.001248      
139       -0.031351      
140       -0.071915      
141       -0.132833      
142       -0.153196      
143       -0.153082      
144       -0.181548      
145       -0.212941      
146       -0.242518      
147       -0.238429      
148       -0.207958      
149       -0.286304      
150       -0.337393      
