No        Travel(mm)     
1         189.387691     
2         189.131064     
3         189.549521     
4         190.175175     
5         190.659336     
6         190.225175     
7         190.625363     
8         190.382633     
9         190.205656     
10        189.240511     
11        190.581703     
12        189.358635     
13        190.605899     
14        190.795776     
15        190.195233     
16        190.732416     
17        190.716637     
18        190.083685     
19        190.664632     
20        189.881460     
21        190.992074     
22        190.046720     
23        190.827693     
24        190.790003     
25        190.285965     
26        189.838168     
27        189.507057     
28        189.191904     
29        189.428668     
30        187.159320     
31        184.743190     
32        182.640402     
33        182.457978     
34        180.161126     
35        178.767223     
36        176.757836     
37        175.441429     
38        174.042859     
39        172.193163     
40        170.473924     
41        169.881221     
42        168.385858     
43        167.445241     
44        166.951710     
45        165.858096     
46        163.657990     
47        162.963919     
48        161.651129     
49        158.697766     
50        156.430355     
51        154.904930     
52        152.881586     
53        150.334833     
54        146.971908     
55        145.061805     
56        141.606217     
57        138.905125     
58        135.814066     
59        132.217028     
60        130.196483     
61        127.191325     
62        124.922502     
63        122.115001     
64        119.131429     
65        115.875074     
66        113.674181     
67        110.606381     
68        107.236201     
69        104.228009     
70        101.604741     
71        98.627884      
72        96.158855      
73        92.966764      
74        90.910368      
75        88.067972      
76        85.196798      
77        81.997140      
78        78.896718      
79        76.465700      
80        73.865525      
81        71.450134      
82        69.831824      
83        67.126622      
84        64.494234      
85        62.099988      
86        60.171196      
87        57.656434      
88        54.902161      
89        52.483189      
90        50.769896      
91        47.755149      
92        44.579117      
93        42.312864      
94        39.765854      
95        37.146468      
96        34.654746      
97        32.610816      
98        30.671181      
99        28.719398      
100       27.097142      
101       25.635616      
102       24.198834      
103       23.172283      
104       21.975964      
105       20.784917      
106       19.091594      
107       16.904305      
108       16.469378      
109       16.733579      
110       16.024820      
111       14.957434      
112       13.863959      
113       12.704828      
114       11.761354      
115       10.695110      
116       9.932272       
117       9.217691       
118       8.604393       
119       8.093263       
120       7.736553       
121       7.410891       
122       7.188079       
123       6.909391       
124       6.454446       
125       6.034490       
126       5.614871       
127       4.934414       
128       4.179770       
129       3.568580       
130       2.984906       
131       2.513769       
132       2.077504       
133       1.870006       
134       1.656854       
135       1.562111       
136       1.435072       
137       1.279673       
138       1.077290       
139       0.837058       
140       0.609507       
141       0.397023       
142       0.179639       
143       -0.034488      
144       -0.138495      
145       -0.192263      
146       -0.140353      
147       -0.060032      
148       -0.146151      
149       -0.255644      
150       -0.228057      
