No        Travel(mm)     
1         189.870488     
2         189.900072     
3         190.740402     
4         189.648303     
5         189.921450     
6         189.221706     
7         189.082418     
8         189.659610     
9         189.582354     
10        190.717925     
11        189.203332     
12        190.634853     
13        189.231998     
14        190.206184     
15        191.080675     
16        190.506568     
17        190.747512     
18        189.956653     
19        190.916832     
20        189.612940     
21        190.939449     
22        188.886318     
23        189.162537     
24        188.896692     
25        188.175675     
26        189.081213     
27        185.806114     
28        183.357127     
29        182.058456     
30        179.652118     
31        178.346935     
32        176.722578     
33        174.632198     
34        173.553835     
35        171.635609     
36        168.919989     
37        168.220243     
38        166.169778     
39        166.520770     
40        164.197494     
41        163.453210     
42        160.930100     
43        158.324893     
44        155.817470     
45        153.978423     
46        151.720964     
47        148.182294     
48        145.531841     
49        141.854686     
50        138.411086     
51        134.588973     
52        131.351958     
53        128.795594     
54        125.715770     
55        122.611350     
56        119.612225     
57        115.862211     
58        112.208188     
59        108.687215     
60        105.476593     
61        102.632455     
62        99.125709      
63        95.546011      
64        92.752949      
65        89.886087      
66        86.345454      
67        82.916169      
68        79.825295      
69        76.514401      
70        73.781131      
71        71.415555      
72        68.800362      
73        65.826410      
74        62.935575      
75        60.196047      
76        57.817665      
77        54.465213      
78        52.069572      
79        49.684497      
80        45.959557      
81        42.814056      
82        39.938075      
83        37.180826      
84        34.558854      
85        32.183291      
86        30.002246      
87        27.855725      
88        26.151960      
89        24.604719      
90        23.101881      
91        21.713959      
92        20.525544      
93        18.169365      
94        16.467396      
95        16.740658      
96        16.142252      
97        14.957156      
98        13.640267      
99        12.458301      
100       11.326087      
101       10.318214      
102       9.390235       
103       8.681363       
104       8.075009       
105       7.624324       
106       7.373024       
107       7.128766       
108       6.643883       
109       6.115907       
110       5.649451       
111       4.892094       
112       4.043019       
113       3.381089       
114       2.748698       
115       2.224417       
116       1.910179       
117       1.669993       
118       1.553618       
119       1.398621       
120       1.221095       
121       0.960379       
122       0.686865       
123       0.436892       
124       0.191750       
125       -0.053937      
126       -0.151740      
127       -0.189481      
128       -0.097629      
129       -0.111924      
130       -0.233793      
131       -0.229757      
132       -0.181018      
133       -0.058508      
134       0.000000       
135       0.000000       
136       -0.026894      
137       -0.064241      
138       -0.126154      
139       -0.153196      
140       -0.152549      
141       -0.180052      
142       -0.212219      
143       -0.242327      
144       -0.236211      
145       -0.205522      
146       -0.291707      
147       -0.331415      
148       -0.240132      
149       -0.184321      
150       -0.154199      
