No        Travel(mm)     
1         190.200975     
2         189.954459     
3         190.607856     
4         189.802417     
5         189.835184     
6         189.669072     
7         190.432506     
8         189.603725     
9         189.803039     
10        189.939695     
11        190.146202     
12        190.783387     
13        189.214017     
14        190.357032     
15        189.797556     
16        190.178101     
17        189.948980     
18        190.184815     
19        190.837146     
20        190.133257     
21        189.890697     
22        190.298018     
23        188.615758     
24        188.453399     
25        188.955928     
26        185.432372     
27        182.408959     
28        180.869700     
29        178.885090     
30        177.504317     
31        175.949636     
32        173.953070     
33        172.944862     
34        170.734683     
35        168.166748     
36        167.452294     
37        165.536652     
38        165.490896     
39        163.670786     
40        160.965128     
41        158.901911     
42        157.544202     
43        153.811096     
44        150.917326     
45        147.550624     
46        145.199824     
47        141.512091     
48        137.989282     
49        134.721315     
50        130.128224     
51        127.312572     
52        124.386725     
53        121.348461     
54        118.278073     
55        114.433820     
56        110.502563     
57        107.183401     
58        103.612113     
59        100.108730     
60        96.639821      
61        93.880118      
62        90.306886      
63        87.242550      
64        83.524238      
65        80.042285      
66        76.679748      
67        73.960641      
68        71.448109      
69        68.772871      
70        65.685801      
71        63.030792      
72        59.825190      
73        56.648372      
74        53.748471      
75        51.579798      
76        48.375419      
77        44.630617      
78        41.509801      
79        38.524547      
80        35.683551      
81        33.094421      
82        30.568784      
83        28.527548      
84        26.507150      
85        24.743431      
86        23.272579      
87        21.966201      
88        20.635933      
89        18.156869      
90        16.533056      
91        16.761520      
92        15.956480      
93        14.708479      
94        13.468384      
95        12.223392      
96        10.984501      
97        10.001756      
98        9.039565       
99        8.347984       
100       7.892171       
101       7.472720       
102       7.240811       
103       6.840395       
104       6.335307       
105       5.789419       
106       5.138921       
107       4.238090       
108       3.485971       
109       2.803670       
110       2.266214       
111       1.909307       
112       1.676633       
113       1.536687       
114       1.378656       
115       1.184057       
116       0.906916       
117       0.625334       
118       0.369471       
119       0.111423       
120       -0.113166      
121       -0.176831      
122       -0.147084      
123       -0.051341      
124       -0.180319      
125       -0.242666      
126       -0.210323      
127       -0.096895      
128       0.000000       
129       0.000000       
130       -0.021428      
131       -0.056280      
132       -0.120508      
133       -0.152765      
134       -0.153300      
135       -0.182684      
136       -0.215268      
137       -0.246645      
138       -0.230695      
139       -0.220107      
140       -0.316211      
141       -0.300034      
142       -0.205339      
143       -0.172253      
144       -0.140487      
145       -0.108250      
146       -0.128553      
147       -0.145329      
148       -0.113150      
149       -0.017771      
150       0.095221       
