No        Travel(mm)     
1         190.779152     
2         190.522521     
3         190.594895     
4         190.426580     
5         189.468729     
6         190.193332     
7         189.955408     
8         190.774152     
9         190.304338     
10        190.667781     
11        189.326618     
12        190.271862     
13        190.312586     
14        190.944087     
15        190.139754     
16        189.477302     
17        190.185205     
18        189.669483     
19        189.354779     
20        190.551969     
21        189.853243     
22        190.073096     
23        188.791677     
24        188.939343     
25        186.945220     
26        183.284123     
27        182.812661     
28        180.103735     
29        178.980562     
30        175.776944     
31        173.873674     
32        171.946501     
33        170.446207     
34        169.252717     
35        167.051750     
36        166.025113     
37        165.125729     
38        164.086760     
39        161.598559     
40        158.788829     
41        156.741497     
42        153.888252     
43        151.024152     
44        148.439791     
45        144.051129     
46        141.120094     
47        137.439264     
48        134.020609     
49        129.708540     
50        127.158337     
51        123.981790     
52        120.815470     
53        116.284819     
54        113.618839     
55        110.001317     
56        105.545279     
57        102.425913     
58        99.016472      
59        95.151459      
60        92.064080      
61        88.722609      
62        84.730794      
63        81.598509      
64        78.546711      
65        75.481105      
66        72.426495      
67        69.458212      
68        66.503193      
69        63.565020      
70        60.884355      
71        57.861375      
72        54.711183      
73        51.597411      
74        48.677714      
75        45.264611      
76        42.219019      
77        38.820303      
78        35.756034      
79        32.996119      
80        30.770087      
81        28.310176      
82        26.404503      
83        24.622564      
84        23.164183      
85        21.723688      
86        20.516432      
87        17.794801      
88        16.531168      
89        16.772409      
90        15.626953      
91        14.417998      
92        13.042670      
93        11.834963      
94        10.612053      
95        9.619419       
96        8.844223       
97        8.168090       
98        7.644020       
99        7.327279       
100       7.098895       
101       6.561210       
102       6.026566       
103       5.520789       
104       4.593321       
105       3.754970       
106       3.026676       
107       2.459651       
108       1.999639       
109       1.745692       
110       1.578012       
111       1.431262       
112       1.229097       
113       0.968390       
114       0.669769       
115       0.408991       
116       0.143853       
117       -0.106398      
118       -0.172038      
119       -0.152952      
120       -0.053284      
121       -0.180150      
122       -0.241220      
123       -0.207155      
124       -0.087281      
125       0.000000       
126       0.000000       
127       -0.026238      
128       -0.067476      
129       -0.133148      
130       -0.152892      
131       -0.158169      
132       -0.191010      
133       -0.224818      
134       -0.253558      
135       -0.220900      
136       -0.256116      
137       -0.354980      
138       -0.260927      
139       -0.190643      
140       -0.157438      
141       -0.124039      
142       -0.112807      
143       -0.145978      
144       -0.126972      
145       -0.070290      
146       0.061963       
147       0.032965       
148       -0.045817      
149       -0.012989      
150       -0.020062      
