No        Travel(mm)     
1         189.154830     
2         189.962736     
3         189.566098     
4         190.178529     
5         190.461220     
6         190.724891     
7         189.883770     
8         189.697183     
9         190.524251     
10        189.476620     
11        189.764075     
12        190.612116     
13        190.453222     
14        191.246259     
15        190.352847     
16        191.014138     
17        189.477554     
18        189.410158     
19        189.500794     
20        189.388968     
21        184.480435     
22        182.015068     
23        179.414362     
24        177.455055     
25        174.582793     
26        173.381247     
27        170.534778     
28        169.227064     
29        167.883761     
30        165.509475     
31        164.751715     
32        161.914154     
33        158.404215     
34        155.622774     
35        152.194460     
36        148.579445     
37        144.873942     
38        139.597427     
39        134.842590     
40        131.326843     
41        126.734005     
42        123.205540     
43        119.486667     
44        115.137053     
45        110.728930     
46        105.503255     
47        101.256044     
48        97.010387      
49        93.404884      
50        89.084197      
51        84.271507      
52        80.324279      
53        76.716667      
54        72.470221      
55        69.669482      
56        65.860905      
57        62.045664      
58        58.887392      
59        54.587171      
60        51.367889      
61        47.592430      
62        43.324074      
63        39.488784      
64        35.986811      
65        32.487354      
66        29.649679      
67        27.088819      
68        24.935628      
69        23.111290      
70        21.419992      
71        18.959362      
72        16.407068      
73        16.748512      
74        15.404073      
75        13.723076      
76        12.193958      
77        10.657133      
78        9.504207       
79        8.581708       
80        7.898600       
81        7.435241       
82        7.069615       
83        6.469204       
84        5.773989       
85        4.879780       
86        3.827069       
87        2.949532       
88        2.262765       
89        1.845923       
90        1.603565       
91        1.422976       
92        1.180859       
93        0.824646       
94        0.491533       
95        0.166481       
96        -0.115221      
97        -0.195226      
98        -0.094863      
99        -0.154281      
100       -0.239932      
101       -0.187424      
102       -0.025138      
103       0.000000       
104       -0.023293      
105       -0.076779      
106       -0.152801      
107       -0.152579      
108       -0.184420      
109       -0.224390      
110       -0.245638      
111       -0.204942      
112       -0.322681      
113       -0.270207      
114       -0.185543      
115       -0.145497      
116       -0.104896      
117       -0.140265      
118       -0.125527      
119       -0.036502      
120       0.084906       
121       -0.036133      
122       -0.015619      
123       -0.024752      
124       -0.065126      
125       -0.091885      
126       0.029210       
127       0.050758       
128       0.050124       
129       0.049525       
130       0.048908       
131       0.048359       
132       0.047675       
133       0.047153       
134       0.046482       
135       0.046125       
136       0.045400       
137       0.044909       
138       0.044417       
139       0.043873       
140       0.043130       
141       0.042564       
142       0.041757       
143       0.041419       
144       0.040917       
145       0.040193       
146       0.039742       
147       0.039095       
148       0.038363       
149       0.037861       
150       0.037451       
