No        Travel(mm)     
1         190.833905     
2         190.339075     
3         189.428892     
4         189.634219     
5         190.477957     
6         190.731653     
7         188.883974     
8         190.835761     
9         189.908189     
10        189.210244     
11        190.739537     
12        189.665681     
13        190.238760     
14        189.726077     
15        189.414293     
16        191.260724     
17        189.698051     
18        190.773545     
19        189.740670     
20        189.756225     
21        188.536646     
22        189.100629     
23        188.193929     
24        183.677453     
25        182.427663     
26        179.480827     
27        177.776404     
28        176.446667     
29        174.617104     
30        172.885062     
31        170.050815     
32        168.119997     
33        166.696295     
34        165.205682     
35        163.622080     
36        162.410502     
37        160.545437     
38        157.252238     
39        154.266251     
40        151.381509     
41        147.999020     
42        144.302745     
43        139.408675     
44        135.776444     
45        131.885514     
46        129.128563     
47        125.569770     
48        121.136774     
49        118.382344     
50        114.618823     
51        110.372487     
52        106.695753     
53        102.747014     
54        99.143467      
55        95.105503      
56        91.423424      
57        87.975544      
58        83.459722      
59        79.937305      
60        76.916114      
61        73.605066      
62        70.201561      
63        67.349288      
64        64.476647      
65        61.105156      
66        57.726498      
67        54.534432      
68        51.692974      
69        47.990490      
70        44.319418      
71        41.011484      
72        37.661743      
73        34.460613      
74        31.709484      
75        29.219159      
76        26.889979      
77        25.105055      
78        23.419802      
79        21.774054      
80        20.267637      
81        17.578317      
82        16.584419      
83        16.546780      
84        15.159171      
85        13.767695      
86        12.444344      
87        11.093292      
88        9.969559       
89        8.994599       
90        8.266340       
91        7.733372       
92        7.382061       
93        7.089332       
94        6.489037       
95        5.938443       
96        5.286907       
97        4.286154       
98        3.465212       
99        2.749800       
100       2.145322       
101       1.819096       
102       1.615646       
103       1.461811       
104       1.251765       
105       0.971349       
106       0.662744       
107       0.376331       
108       0.093726       
109       -0.124492      
110       -0.196071      
111       -0.110641      
112       -0.114003      
113       -0.254307      
114       -0.219367      
115       -0.123342      
116       0.000000       
117       0.000000       
118       -0.024690      
119       -0.069741      
120       -0.139922      
121       -0.152689      
122       -0.166844      
123       -0.201701      
124       -0.236836      
125       -0.237493      
126       -0.212919      
127       -0.319615      
128       -0.289200      
129       -0.195684      
130       -0.161206      
131       -0.125647      
132       -0.114105      
133       -0.150007      
134       -0.121153      
135       -0.035814      
136       0.098439       
137       -0.007872      
138       -0.029768      
139       -0.005688      
140       -0.041326      
141       -0.076688      
142       -0.071441      
143       0.035072       
144       0.050217       
145       0.049605       
146       0.048426       
147       0.047411       
148       0.046964       
149       0.045793       
150       0.045070       
