No        Travel(mm)     
1         189.766193     
2         189.252949     
3         189.160478     
4         190.541583     
5         190.298560     
6         189.781461     
7         189.766201     
8         188.982753     
9         189.132166     
10        190.132341     
11        189.377814     
12        190.111427     
13        190.763076     
14        190.624150     
15        189.097468     
16        189.427768     
17        188.424479     
18        188.458311     
19        187.522998     
20        183.147918     
21        180.292174     
22        178.634689     
23        175.682051     
24        172.643565     
25        171.765508     
26        169.589099     
27        167.690510     
28        164.865760     
29        163.912384     
30        161.360395     
31        157.517283     
32        152.744561     
33        149.209580     
34        145.158985     
35        139.792491     
36        135.422436     
37        130.363452     
38        126.820653     
39        122.349762     
40        117.533011     
41        112.822734     
42        108.135476     
43        102.997002     
44        98.381730      
45        94.455866      
46        89.285276      
47        84.591053      
48        80.151528      
49        76.127740      
50        72.025352      
51        68.397883      
52        64.282662      
53        60.265727      
54        56.418261      
55        52.628850      
56        48.536513      
57        43.895194      
58        39.844888      
59        35.787335      
60        32.143625      
61        29.155706      
62        26.469528      
63        24.114698      
64        22.372553      
65        20.464266      
66        17.008855      
67        16.684284      
68        15.684645      
69        14.000618      
70        12.292201      
71        10.629299      
72        9.306095       
73        8.361638       
74        7.708550       
75        7.327056       
76        6.755061       
77        6.084525       
78        5.301746       
79        4.068643       
80        3.111157       
81        2.315234       
82        1.850395       
83        1.589431       
84        1.387671       
85        1.100329       
86        0.701004       
87        0.351026       
88        0.000848       
89        -0.164387      
90        -0.132650      
91        -0.117086      
92        -0.244811      
93        -0.194744      
94        -0.019854      
95        0.000000       
96        -0.031547      
97        -0.099658      
98        -0.153462      
99        -0.162872      
100       -0.207309      
101       -0.250243      
102       -0.214825      
103       -0.302405      
104       -0.282018      
105       -0.185051      
106       -0.142694      
107       -0.105732      
108       -0.150122      
109       -0.112717      
110       0.030611       
111       0.024168       
112       -0.032236      
113       -0.011629      
114       -0.055289      
115       -0.098981      
116       0.021109       
117       0.050930       
118       0.050985       
119       0.051184       
120       0.051130       
121       0.051469       
122       0.051322       
123       0.051507       
124       0.051551       
125       0.051589       
126       0.052092       
127       0.051895       
128       0.052141       
129       0.052167       
130       0.052386       
131       0.052606       
132       0.052602       
133       0.052808       
134       0.052622       
135       0.052488       
136       0.053004       
137       0.053016       
138       0.052882       
139       0.053323       
140       0.053387       
141       0.053377       
142       0.053210       
143       0.053701       
144       0.053459       
145       0.053592       
146       0.053892       
147       0.054002       
148       0.054000       
149       0.054266       
150       0.054199       
