No        Travel(mm)     
1         189.347713     
2         189.063476     
3         190.784744     
4         190.863953     
5         190.808161     
6         189.168957     
7         190.910167     
8         189.515882     
9         189.352108     
10        189.930549     
11        189.949645     
12        190.380215     
13        189.235833     
14        189.645266     
15        189.942786     
16        189.740621     
17        190.861242     
18        190.468478     
19        189.288890     
20        190.845285     
21        190.249398     
22        189.887600     
23        190.640932     
24        190.367131     
25        189.869725     
26        189.986384     
27        189.343158     
28        189.741986     
29        189.405706     
30        189.581082     
31        188.132175     
32        186.523023     
33        184.253315     
34        181.769887     
35        181.926205     
36        180.324740     
37        178.231960     
38        176.440075     
39        174.647633     
40        174.482646     
41        172.805103     
42        171.763104     
43        170.415486     
44        168.700944     
45        167.359335     
46        167.154930     
47        165.599044     
48        164.076436     
49        163.068008     
50        161.325444     
51        160.290857     
52        157.931028     
53        156.225342     
54        153.704049     
55        150.679715     
56        148.238015     
57        145.770336     
58        142.680000     
59        141.206505     
60        137.820421     
61        135.391893     
62        131.931015     
63        128.868608     
64        126.739388     
65        124.806362     
66        121.939302     
67        118.897711     
68        116.436346     
69        113.291474     
70        110.566681     
71        108.475431     
72        105.685580     
73        102.591565     
74        99.807219      
75        97.231474      
76        94.711939      
77        92.412229      
78        89.388891      
79        86.210932      
80        83.698041      
81        80.736528      
82        78.796267      
83        75.609794      
84        73.624482      
85        71.523499      
86        69.218057      
87        67.385332      
88        64.909642      
89        62.250717      
90        60.159029      
91        58.128249      
92        55.424999      
93        52.954139      
94        50.904538      
95        48.705370      
96        45.910313      
97        43.067641      
98        40.605091      
99        38.430621      
100       35.965673      
101       33.909931      
102       31.934940      
103       30.068410      
104       28.426175      
105       26.699949      
106       25.494857      
107       24.272987      
108       22.961303      
109       21.907329      
110       20.870721      
111       19.264302      
112       17.083689      
113       16.553078      
114       16.796343      
115       16.168917      
116       15.140687      
117       14.140161      
118       13.160314      
119       12.173123      
120       11.243935      
121       10.314500      
122       9.630285       
123       8.960256       
124       8.357041       
125       8.001415       
126       7.576484       
127       7.401596       
128       7.163696       
129       6.853753       
130       6.449360       
131       6.051563       
132       5.644661       
133       4.977035       
134       4.277659       
135       3.676882       
136       3.093788       
137       2.633068       
138       2.193262       
139       1.940244       
140       1.735785       
141       1.607244       
142       1.508348       
143       1.356728       
144       1.207848       
145       0.985613       
146       0.758185       
147       0.546326       
148       0.345115       
149       0.138011       
150       -0.066338      
