No        Travel(mm)     
1         190.810800     
2         190.099216     
3         190.421734     
4         189.635748     
5         189.085390     
6         190.009894     
7         189.908626     
8         190.245236     
9         190.598385     
10        190.714019     
11        189.034328     
12        189.738707     
13        190.608288     
14        189.435021     
15        190.374398     
16        189.496966     
17        189.689645     
18        190.985501     
19        191.045225     
20        189.310566     
21        190.604436     
22        189.643657     
23        188.716923     
24        189.467051     
25        187.555964     
26        184.586633     
27        183.481887     
28        181.173632     
29        178.955208     
30        176.890479     
31        175.242434     
32        173.735811     
33        171.575194     
34        168.973164     
35        168.439397     
36        167.337195     
37        166.583759     
38        164.567198     
39        163.248349     
40        160.803809     
41        158.935570     
42        154.697187     
43        152.586315     
44        149.502230     
45        146.263987     
46        142.697148     
47        139.834438     
48        135.852729     
49        131.792733     
50        128.737856     
51        125.820766     
52        122.319437     
53        119.458458     
54        115.822463     
55        112.454420     
56        108.414662     
57        105.354963     
58        101.231178     
59        97.812877      
60        94.516816      
61        91.393899      
62        88.092212      
63        84.549448      
64        80.728355      
65        77.802180      
66        74.231117      
67        71.991012      
68        69.150114      
69        65.825489      
70        63.309756      
71        60.416038      
72        57.072534      
73        53.932483      
74        51.792421      
75        48.746454      
76        44.896563      
77        41.946406      
78        38.670543      
79        35.661991      
80        33.093110      
81        30.644635      
82        28.538041      
83        26.569301      
84        24.763055      
85        23.385133      
86        21.927701      
87        20.440906      
88        17.979214      
89        16.499888      
90        16.751264      
91        15.857722      
92        14.523607      
93        13.195921      
94        12.034581      
95        10.766340      
96        9.777114       
97        8.932077       
98        8.258262       
99        7.810098       
100       7.377609       
101       7.150086       
102       6.686652       
103       6.208363       
104       5.648236       
105       4.867107       
106       3.973871       
107       3.264481       
108       2.657662       
109       2.100120       
110       1.824120       
111       1.625001       
112       1.489886       
113       1.311699       
114       1.080908       
115       0.786645       
116       0.518584       
117       0.259396       
118       -0.000224      
119       -0.142226      
120       -0.199009      
121       -0.101740      
122       -0.113635      
123       -0.244190      
124       -0.224552      
125       -0.159009      
126       -0.028084      
127       0.000000       
128       -0.007124      
129       -0.039702      
130       -0.093463      
131       -0.153536      
132       -0.152876      
133       -0.169415      
134       -0.201668      
135       -0.235198      
136       -0.242223      
137       -0.209866      
138       -0.285128      
139       -0.330264      
140       -0.232783      
141       -0.181508      
142       -0.148153      
143       -0.115940      
144       -0.120249      
145       -0.153578      
146       -0.120199      
147       -0.045305      
148       0.085079       
149       0.016959       
150       -0.041129      
