No        Travel(mm)     
1         190.375257     
2         190.814946     
3         190.437720     
4         190.233732     
5         190.394369     
6         190.249906     
7         190.605359     
8         189.272111     
9         190.458204     
10        190.370135     
11        189.951804     
12        189.630608     
13        189.577375     
14        189.692154     
15        188.798708     
16        188.337307     
17        186.946402     
18        183.879720     
19        181.481099     
20        177.906440     
21        175.340472     
22        173.347788     
23        169.876324     
24        167.292841     
25        165.299116     
26        163.521303     
27        160.881368     
28        158.001212     
29        153.490307     
30        148.774020     
31        143.312291     
32        138.144166     
33        132.799122     
34        127.603164     
35        123.199994     
36        117.652771     
37        112.990406     
38        107.511019     
39        101.896994     
40        97.098368      
41        92.469226      
42        87.295791      
43        81.560334      
44        76.559772      
45        72.529153      
46        68.527781      
47        64.292836      
48        59.955347      
49        55.370346      
50        51.053739      
51        46.129538      
52        41.337938      
53        36.736718      
54        32.746375      
55        29.204832      
56        26.308567      
57        23.923069      
58        21.712214      
59        19.061145      
60        16.556575      
61        16.322548      
62        14.469553      
63        12.457663      
64        10.645366      
65        9.276533       
66        8.206304       
67        7.516179       
68        7.148342       
69        6.420151       
70        5.636625       
71        4.406532       
72        3.253861       
73        2.362010       
74        1.828987       
75        1.553711       
76        1.305290       
77        0.938004       
78        0.524722       
79        0.135097       
80        -0.140492      
81        -0.153851      
82        -0.108519      
83        -0.244195      
84        -0.165972      
85        0.000000       
86        -0.005032      
87        -0.056090      
88        -0.153436      
89        -0.152637      
90        -0.200093      
91        -0.247672      
92        -0.212818      
93        -0.323698      
94        -0.246125      
95        -0.169232      
96        -0.120977      
97        -0.132079      
98        -0.125050      
99        0.000354       
100       0.032256       
101       -0.030157      
102       -0.018621      
103       -0.067017      
104       -0.060619      
105       0.050862       
106       0.051290       
107       0.051272       
108       0.051545       
109       0.051418       
110       0.051997       
111       0.051746       
112       0.052042       
113       0.052114       
114       0.052576       
115       0.052684       
116       0.052600       
117       0.052694       
118       0.053127       
119       0.053295       
120       0.053259       
121       0.053763       
122       0.053918       
123       0.053882       
124       0.054040       
125       0.054200       
126       0.054530       
127       0.054200       
128       0.054841       
129       0.054786       
130       0.054922       
131       0.055237       
132       0.055200       
133       0.055411       
134       0.055631       
135       0.055761       
136       0.055771       
137       0.056134       
138       0.055964       
139       0.056360       
140       0.056137       
141       0.056580       
142       0.056661       
143       0.057110       
144       0.056991       
145       0.057249       
146       0.057416       
147       0.057675       
148       0.057683       
149       0.057751       
150       0.057924       
