No        Travel(mm)     
1         190.072630     
2         190.541939     
3         190.717240     
4         190.329741     
5         190.735640     
6         189.147705     
7         190.039494     
8         189.989986     
9         190.385791     
10        189.970948     
11        189.596616     
12        190.949003     
13        189.943116     
14        189.629021     
15        190.613091     
16        190.566492     
17        190.031976     
18        188.762327     
19        188.815769     
20        189.088400     
21        185.614316     
22        182.987843     
23        181.265428     
24        179.302166     
25        176.154283     
26        173.763355     
27        172.277946     
28        169.731297     
29        168.944365     
30        166.965393     
31        165.895283     
32        163.779234     
33        161.216260     
34        157.959504     
35        154.216164     
36        150.632139     
37        147.373569     
38        143.183626     
39        138.728647     
40        133.712689     
41        129.742079     
42        126.034781     
43        122.060142     
44        117.418403     
45        113.913902     
46        108.943552     
47        104.822874     
48        101.008635     
49        96.326292      
50        92.724693      
51        88.652267      
52        84.524286      
53        80.088536      
54        75.883565      
55        72.743316      
56        69.380901      
57        65.646561      
58        62.463914      
59        58.733780      
60        55.050261      
61        51.793299      
62        47.991606      
63        43.691845      
64        39.992043      
65        36.426655      
66        32.887217      
67        29.888329      
68        27.261041      
69        25.200725      
70        23.363791      
71        21.645983      
72        19.643089      
73        16.644776      
74        16.682763      
75        15.913658      
76        14.234787      
77        12.650562      
78        11.207555      
79        9.916735       
80        8.919943       
81        8.098287       
82        7.526819       
83        7.277491       
84        6.717122       
85        6.116403       
86        5.420129       
87        4.329030       
88        3.417446       
89        2.625422       
90        2.032421       
91        1.718706       
92        1.542565       
93        1.337707       
94        1.058420       
95        0.696141       
96        0.383204       
97        0.064787       
98        -0.139099      
99        -0.181618      
100       -0.062913      
101       -0.193416      
102       -0.231571      
103       -0.152330      
104       0.000000       
105       0.000000       
106       -0.029761      
107       -0.087457      
108       -0.152416      
109       -0.152668      
110       -0.187675      
111       -0.228136      
112       -0.242424      
113       -0.208165      
114       -0.325050      
115       -0.268385      
116       -0.185398      
117       -0.146706      
118       -0.107187      
119       -0.137059      
120       -0.129517      
121       -0.053389      
122       0.099421       
123       -0.019216      
124       -0.021897      
125       -0.017578      
126       -0.057042      
127       -0.097178      
128       0.001603       
129       0.050937       
130       0.050749       
131       0.050422       
132       0.050277       
133       0.050286       
134       0.050132       
135       0.049621       
136       0.049354       
137       0.049196       
138       0.049063       
139       0.049244       
140       0.049009       
141       0.048725       
142       0.048557       
143       0.048211       
144       0.048299       
145       0.048071       
146       0.047733       
147       0.047436       
148       0.047499       
149       0.047130       
150       0.046772       
