No        Travel(mm)     
1         190.467252     
2         190.072611     
3         190.000019     
4         189.993584     
5         190.771411     
6         190.467635     
7         190.673487     
8         188.965244     
9         190.344211     
10        190.669675     
11        189.449988     
12        188.990018     
13        189.326880     
14        189.567371     
15        189.183408     
16        190.861554     
17        189.721318     
18        189.666020     
19        189.426623     
20        190.313421     
21        189.783056     
22        191.363543     
23        190.229549     
24        189.355555     
25        190.873889     
26        190.372830     
27        189.729085     
28        188.828178     
29        189.455309     
30        189.171169     
31        187.434926     
32        185.035630     
33        182.359187     
34        182.673866     
35        180.495862     
36        178.125245     
37        177.701890     
38        175.077374     
39        174.230225     
40        172.933210     
41        170.572266     
42        170.305487     
43        168.753916     
44        167.734005     
45        165.868970     
46        165.670054     
47        165.310353     
48        164.052185     
49        161.331135     
50        160.681857     
51        158.814015     
52        156.424435     
53        153.710421     
54        151.146151     
55        148.845821     
56        146.158426     
57        143.342002     
58        139.910880     
59        137.156527     
60        134.262775     
61        132.406989     
62        129.005606     
63        127.295436     
64        124.751442     
65        121.481203     
66        119.344062     
67        116.518508     
68        113.703053     
69        110.822046     
70        107.020562     
71        104.904933     
72        101.718381     
73        98.778973      
74        96.964133      
75        94.240567      
76        90.812135      
77        88.738613      
78        85.281219      
79        82.239239      
80        79.739338      
81        77.485183      
82        74.874608      
83        72.793163      
84        70.589571      
85        68.128971      
86        65.650191      
87        63.802406      
88        61.212903      
89        58.765547      
90        56.435237      
91        53.974030      
92        51.769189      
93        49.930618      
94        46.844914      
95        44.117586      
96        41.567458      
97        38.949190      
98        36.910846      
99        34.343212      
100       32.476691      
101       30.447366      
102       28.590441      
103       27.162800      
104       25.727944      
105       24.252859      
106       23.216235      
107       22.128011      
108       20.898992      
109       19.448234      
110       17.235288      
111       16.569812      
112       16.767985      
113       16.299613      
114       15.256900      
115       14.146015      
116       13.103950      
117       12.092293      
118       11.128989      
119       10.319719      
120       9.512236       
121       8.848779       
122       8.289348       
123       7.885711       
124       7.520223       
125       7.357919       
126       7.166905       
127       6.765780       
128       6.367863       
129       5.932203       
130       5.507169       
131       4.761549       
132       4.064756       
133       3.470193       
134       2.904643       
135       2.475233       
136       2.070196       
137       1.850141       
138       1.662820       
139       1.562873       
140       1.439360       
141       1.287875       
142       1.108363       
143       0.877085       
144       0.646958       
145       0.437579       
146       0.230560       
147       0.021085       
148       -0.123117      
149       -0.174746      
150       -0.167842      
