No        Travel(mm)     
1         190.291450     
2         189.653377     
3         190.499440     
4         189.612744     
5         190.740758     
6         189.551365     
7         190.679971     
8         190.178506     
9         190.381182     
10        190.398497     
11        189.902072     
12        190.988877     
13        190.757629     
14        190.597568     
15        190.991100     
16        190.456513     
17        190.375316     
18        189.113247     
19        189.803965     
20        188.760727     
21        189.151091     
22        186.012445     
23        182.425652     
24        181.658944     
25        179.001457     
26        176.231885     
27        175.143659     
28        172.360744     
29        169.812141     
30        168.736105     
31        166.833597     
32        166.025191     
33        164.252849     
34        162.168944     
35        159.167317     
36        155.097244     
37        152.130603     
38        148.215817     
39        144.681799     
40        140.303522     
41        136.987748     
42        132.210235     
43        128.772423     
44        125.530683     
45        120.635000     
46        117.102502     
47        112.823179     
48        108.943669     
49        105.166999     
50        100.561347     
51        96.717776      
52        92.980155      
53        89.200937      
54        84.282030      
55        80.726684      
56        76.889934      
57        73.551754      
58        70.307201      
59        67.191876      
60        63.335010      
61        60.299917      
62        56.737085      
63        53.148319      
64        50.116276      
65        45.996995      
66        42.328399      
67        38.710819      
68        35.138702      
69        32.122493      
70        29.411271      
71        26.916692      
72        24.846683      
73        23.103405      
74        21.604655      
75        19.480769      
76        16.619861      
77        16.740746      
78        15.874722      
79        14.425098      
80        12.953378      
81        11.490100      
82        10.232777      
83        9.117695       
84        8.316211       
85        7.723357       
86        7.387241       
87        7.018029       
88        6.392082       
89        5.771186       
90        4.939506       
91        3.922593       
92        3.092128       
93        2.409921       
94        1.944043       
95        1.651378       
96        1.504991       
97        1.285080       
98        1.007714       
99        0.672015       
100       0.366071       
101       0.060005       
102       -0.137539      
103       -0.190203      
104       -0.075697      
105       -0.170350      
106       -0.239088      
107       -0.188711      
108       -0.035852      
109       0.000000       
110       -0.016241      
111       -0.057237      
112       -0.133201      
113       -0.153340      
114       -0.167729      
115       -0.205493      
116       -0.244238      
117       -0.228335      
118       -0.246930      
119       -0.351814      
120       -0.237141      
121       -0.178049      
122       -0.139657      
123       -0.102343      
124       -0.141428      
125       -0.126992      
126       -0.050325      
127       0.101857       
128       -0.012081      
129       -0.025937      
130       -0.012119      
131       -0.050048      
132       -0.088093      
133       -0.029235      
134       0.050783       
135       0.051049       
136       0.050857       
137       0.050849       
138       0.050528       
139       0.050527       
140       0.050636       
141       0.050416       
142       0.050065       
143       0.050073       
144       0.049969       
145       0.050224       
146       0.049897       
147       0.049860       
148       0.049627       
149       0.049849       
150       0.049468       
