No        Travel(mm)     
1         190.413177     
2         189.327788     
3         190.364067     
4         190.291753     
5         189.811205     
6         189.101162     
7         190.225703     
8         190.150324     
9         190.214789     
10        189.827640     
11        189.040917     
12        189.559675     
13        190.066895     
14        189.743188     
15        190.669184     
16        189.926340     
17        190.159592     
18        190.096332     
19        190.489747     
20        189.650814     
21        190.305882     
22        191.065432     
23        190.820041     
24        190.058073     
25        190.531707     
26        189.587618     
27        189.168227     
28        188.007697     
29        189.959621     
30        186.432440     
31        184.171068     
32        183.082506     
33        182.200836     
34        180.638227     
35        179.054341     
36        177.033171     
37        174.344672     
38        174.467709     
39        172.975241     
40        170.697145     
41        168.904803     
42        168.472225     
43        167.263111     
44        165.645038     
45        164.439346     
46        163.854297     
47        162.405281     
48        160.338930     
49        157.937552     
50        155.980462     
51        153.476243     
52        151.747947     
53        148.861037     
54        147.055167     
55        143.440583     
56        140.701961     
57        136.860938     
58        134.509295     
59        132.251026     
60        128.833382     
61        126.186588     
62        123.577867     
63        120.580501     
64        118.089086     
65        114.631425     
66        112.404219     
67        109.004525     
68        105.813528     
69        102.989712     
70        100.665644     
71        97.758945      
72        95.362050      
73        92.507714      
74        88.966791      
75        86.132275      
76        82.935012      
77        80.712756      
78        77.825569      
79        75.183735      
80        73.008520      
81        70.848915      
82        68.336669      
83        65.766577      
84        63.279994      
85        60.991079      
86        58.920032      
87        55.923586      
88        53.768366      
89        51.240115      
90        48.819820      
91        46.082537      
92        43.144365      
93        40.798411      
94        38.085729      
95        35.712372      
96        33.367835      
97        31.436773      
98        29.346815      
99        27.734155      
100       26.160044      
101       24.726912      
102       23.494595      
103       22.251767      
104       21.176529      
105       19.718571      
106       17.588881      
107       16.493908      
108       16.645635      
109       16.236286      
110       15.263594      
111       14.113859      
112       13.049079      
113       11.998393      
114       10.988936      
115       10.200298      
116       9.310264       
117       8.751319       
118       8.194574       
119       7.825667       
120       7.429441       
121       7.285994       
122       7.018516       
123       6.565243       
124       6.124267       
125       5.675202       
126       5.070662       
127       4.333890       
128       3.666847       
129       3.081623       
130       2.597272       
131       2.129354       
132       1.894474       
133       1.690073       
134       1.572705       
135       1.463657       
136       1.293404       
137       1.115114       
138       0.869489       
139       0.639260       
140       0.421907       
141       0.203256       
142       -0.012227      
143       -0.133577      
144       -0.187831      
145       -0.147028      
146       -0.066091      
147       -0.138535      
148       -0.248356      
149       -0.230458      
150       -0.200007      
