No        Travel(mm)     
1         190.321638     
2         190.007888     
3         189.129239     
4         190.525901     
5         189.634027     
6         190.178332     
7         189.440701     
8         190.925056     
9         190.128407     
10        189.446243     
11        189.795374     
12        190.183334     
13        189.289695     
14        190.995808     
15        190.021575     
16        191.376012     
17        190.493324     
18        189.934369     
19        189.099823     
20        188.468728     
21        189.415479     
22        189.769986     
23        185.091265     
24        182.471002     
25        181.643460     
26        179.669714     
27        177.083762     
28        175.369699     
29        173.202175     
30        170.887001     
31        169.443101     
32        167.569700     
33        166.063616     
34        165.129763     
35        163.370008     
36        159.741579     
37        157.243552     
38        154.102002     
39        151.059844     
40        147.262047     
41        144.266071     
42        140.243163     
43        135.134428     
44        132.038143     
45        128.160717     
46        124.624082     
47        120.802634     
48        117.379600     
49        113.772753     
50        108.939547     
51        105.630835     
52        101.504559     
53        97.683074      
54        93.513546      
55        89.946934      
56        86.391542      
57        82.031504      
58        78.441691      
59        74.732990      
60        71.821240      
61        68.710083      
62        65.796268      
63        62.422156      
64        59.160427      
65        55.903884      
66        52.763369      
67        49.444537      
68        45.658115      
69        41.747063      
70        38.287247      
71        35.180511      
72        32.308950      
73        29.609142      
74        27.192006      
75        25.193448      
76        23.566252      
77        22.068085      
78        20.419476      
79        17.671578      
80        16.635205      
81        16.639913      
82        15.154881      
83        13.739477      
84        12.260543      
85        10.957860      
86        9.779315       
87        8.880425       
88        8.144151       
89        7.607870       
90        7.280909       
91        6.933065       
92        6.324844       
93        5.744936       
94        4.957005       
95        3.944957       
96        3.165265       
97        2.487897       
98        1.990645       
99        1.700107       
100       1.543705       
101       1.363772       
102       1.126706       
103       0.797613       
104       0.493822       
105       0.203540       
106       -0.088630      
107       -0.171917      
108       -0.144057      
109       -0.073207      
110       -0.220055      
111       -0.227450      
112       -0.153043      
113       -0.007076      
114       0.000000       
115       -0.020150      
116       -0.061639      
117       -0.134549      
118       -0.152891      
119       -0.166202      
120       -0.202430      
121       -0.237624      
122       -0.235647      
123       -0.221183      
124       -0.329155      
125       -0.274618      
126       -0.191361      
127       -0.154555      
128       -0.118257      
129       -0.121432      
130       -0.148301      
131       -0.111171      
132       0.006305       
133       0.064759       
134       -0.044886      
135       -0.016721      
136       -0.019714      
137       -0.056362      
138       -0.092857      
139       -0.021031      
140       0.050975       
141       0.051783       
142       0.051926       
143       0.052575       
144       0.052843       
145       0.053627       
146       0.054115       
147       0.054562       
148       0.055059       
149       0.055554       
150       0.055679       
