No        Travel(mm)     
1         189.330826     
2         190.372564     
3         190.927837     
4         189.973930     
5         190.041016     
6         190.114063     
7         189.765034     
8         190.053945     
9         189.201241     
10        189.117725     
11        190.345076     
12        189.949180     
13        190.717341     
14        189.239546     
15        190.092432     
16        189.770811     
17        191.151849     
18        189.832240     
19        189.621474     
20        190.559762     
21        189.185171     
22        189.978506     
23        187.956588     
24        189.558960     
25        188.287899     
26        185.707716     
27        183.214265     
28        180.282829     
29        179.740556     
30        176.512541     
31        174.997757     
32        172.795880     
33        172.028643     
34        170.136265     
35        169.172658     
36        167.176833     
37        165.247861     
38        163.972994     
39        163.580555     
40        161.216127     
41        159.371352     
42        155.817052     
43        153.170180     
44        149.825890     
45        146.650254     
46        144.078979     
47        140.703669     
48        136.042427     
49        132.897816     
50        129.476148     
51        126.574795     
52        124.065927     
53        120.395861     
54        117.186579     
55        112.943690     
56        109.420621     
57        105.821496     
58        102.560449     
59        99.313205      
60        95.544944      
61        92.197310      
62        89.121228      
63        85.233351      
64        82.061677      
65        78.755677      
66        75.323268      
67        72.359848      
68        70.009351      
69        67.525170      
70        64.324672      
71        61.828925      
72        58.689799      
73        55.308824      
74        52.458803      
75        50.088082      
76        46.754300      
77        43.446998      
78        40.003672      
79        37.084095      
80        34.236589      
81        31.752059      
82        29.424429      
83        27.269406      
84        25.684474      
85        24.018165      
86        22.494637      
87        21.263498      
88        19.299897      
89        16.787758      
90        16.633352      
91        16.522251      
92        15.272346      
93        14.004570      
94        12.719629      
95        11.456914      
96        10.369214      
97        9.353124       
98        8.680525       
99        8.071641       
100       7.614439       
101       7.317508       
102       7.001761       
103       6.529504       
104       6.015540       
105       5.411446       
106       4.538178       
107       3.718709       
108       3.016519       
109       2.442035       
110       2.002279       
111       1.747054       
112       1.585231       
113       1.434037       
114       1.249070       
115       0.993338       
116       0.697792       
117       0.438132       
118       0.180910       
119       -0.078300      
120       -0.160364      
121       -0.172128      
122       -0.074418      
123       -0.149304      
124       -0.250032      
125       -0.216943      
126       -0.124674      
127       0.000000       
128       0.000000       
129       -0.014944      
130       -0.047111      
131       -0.107933      
132       -0.153086      
133       -0.153143      
134       -0.176914      
135       -0.209505      
136       -0.242299      
137       -0.234951      
138       -0.205588      
139       -0.302004      
140       -0.315678      
141       -0.217934      
142       -0.175651      
143       -0.143926      
144       -0.111101      
145       -0.124818      
146       -0.147776      
147       -0.116551      
148       -0.028807      
149       0.100697       
150       0.005668       
