No        Travel(mm)     
1         190.236036     
2         189.238146     
3         190.118534     
4         190.503847     
5         189.647825     
6         188.962421     
7         189.237073     
8         189.101400     
9         189.240017     
10        190.837897     
11        189.706105     
12        190.054746     
13        190.379024     
14        190.875651     
15        190.538180     
16        190.399007     
17        189.088570     
18        189.636406     
19        185.217656     
20        182.757380     
21        178.841952     
22        176.100535     
23        175.098996     
24        171.935060     
25        169.556311     
26        167.366239     
27        165.931951     
28        164.329055     
29        160.844409     
30        158.081743     
31        154.372238     
32        150.879720     
33        145.566295     
34        140.800611     
35        135.425301     
36        130.967044     
37        126.747137     
38        122.917980     
39        117.629545     
40        112.657202     
41        107.338104     
42        102.715620     
43        98.129661      
44        93.715780      
45        88.725612      
46        83.609744      
47        79.170631      
48        75.386652      
49        70.954156      
50        67.160166      
51        63.112857      
52        59.158024      
53        55.209571      
54        51.557992      
55        46.606725      
56        42.053593      
57        37.846956      
58        34.196546      
59        30.592745      
60        27.683148      
61        25.230291      
62        23.199934      
63        21.129570      
64        18.241784      
65        16.556397      
66        16.289723      
67        14.566174      
68        12.669166      
69        10.967508      
70        9.628531       
71        8.552412       
72        7.816582       
73        7.346826       
74        6.837477       
75        6.133854       
76        5.367707       
77        4.102874       
78        3.102489       
79        2.322055       
80        1.837500       
81        1.574668       
82        1.365658       
83        1.050730       
84        0.653757       
85        0.292360       
86        -0.066922      
87        -0.183268      
88        -0.100051      
89        -0.164288      
90        -0.233688      
91        -0.138685      
92        0.000000       
93        -0.004257      
94        -0.049082      
95        -0.136685      
96        -0.153593      
97        -0.184012      
98        -0.229281      
99        -0.235316      
100       -0.241694      
101       -0.337122      
102       -0.203456      
103       -0.157641      
104       -0.113114      
105       -0.135415      
106       -0.124893      
107       -0.015832      
108       0.055461       
109       -0.041682      
110       -0.003386      
111       -0.048518      
112       -0.093572      
113       0.006699       
114       0.051238       
115       0.051785       
116       0.051826       
117       0.052079       
118       0.052786       
119       0.053172       
120       0.053533       
121       0.053816       
122       0.053830       
123       0.054549       
124       0.054955       
125       0.055342       
126       0.055404       
127       0.055868       
128       0.056464       
129       0.056371       
130       0.057111       
131       0.057435       
132       0.057896       
133       0.058249       
134       0.058232       
135       0.058921       
136       0.059211       
137       0.059619       
138       0.059932       
139       0.060149       
140       0.060353       
141       0.060759       
142       0.061428       
143       0.061624       
144       0.062163       
145       0.062073       
146       0.062631       
147       0.063141       
148       0.063186       
149       0.063355       
150       0.064015       
