No        Travel(mm)     
1         189.956071     
2         189.622030     
3         189.891526     
4         190.972973     
5         190.512219     
6         189.271818     
7         189.503853     
8         189.866617     
9         190.284583     
10        189.820570     
11        190.048258     
12        191.112688     
13        190.990132     
14        190.809502     
15        190.887229     
16        190.681784     
17        188.847218     
18        189.177358     
19        187.956985     
20        188.328129     
21        184.524693     
22        182.238304     
23        179.106673     
24        177.486018     
25        174.756208     
26        173.349086     
27        170.933694     
28        168.677884     
29        167.196447     
30        164.652834     
31        164.425119     
32        161.489008     
33        157.741434     
34        153.948134     
35        150.971135     
36        147.774563     
37        142.660318     
38        137.743788     
39        133.480295     
40        129.530413     
41        126.032511     
42        121.968044     
43        116.530451     
44        113.134878     
45        108.344163     
46        103.656778     
47        99.419244      
48        95.560641      
49        91.252771      
50        86.827561      
51        82.162233      
52        77.874480      
53        74.673300      
54        70.761275      
55        67.304262      
56        63.524888      
57        59.920756      
58        56.110451      
59        52.569802      
60        49.247009      
61        44.911586      
62        40.871721      
63        36.999212      
64        33.660827      
65        30.598708      
66        27.703726      
67        25.618543      
68        23.458660      
69        21.824655      
70        19.750409      
71        16.590481      
72        16.774693      
73        15.803459      
74        14.175647      
75        12.495975      
76        10.952725      
77        9.736380       
78        8.746509       
79        7.946245       
80        7.441561       
81        7.141532       
82        6.523629       
83        5.878939       
84        5.006476       
85        3.907996       
86        3.019136       
87        2.304326       
88        1.862759       
89        1.614702       
90        1.437595       
91        1.187993       
92        0.831377       
93        0.495546       
94        0.167440       
95        -0.116137      
96        -0.198172      
97        -0.091176      
98        -0.160711      
99        -0.238647      
100       -0.176885      
101       -0.013568      
102       0.000000       
103       -0.027267      
104       -0.085074      
105       -0.153157      
106       -0.152710      
107       -0.190744      
108       -0.231152      
109       -0.238096      
110       -0.224012      
111       -0.344257      
112       -0.245304      
113       -0.177975      
114       -0.137143      
115       -0.108228      
116       -0.149604      
117       -0.116037      
118       0.004487       
119       0.052946       
120       -0.044821      
121       -0.004090      
122       -0.036564      
123       -0.077365      
124       -0.053437      
125       0.051053       
126       0.051889       
127       0.052289       
128       0.053149       
129       0.053565       
130       0.054088       
131       0.054621       
132       0.055429       
133       0.056174       
134       0.056841       
135       0.057419       
136       0.058076       
137       0.058606       
138       0.059487       
139       0.059891       
140       0.060278       
141       0.061107       
142       0.061619       
143       0.062374       
144       0.063081       
145       0.063823       
146       0.063998       
147       0.064597       
148       0.065672       
149       0.065920       
150       0.066434       
