No        Travel(mm)     
1         189.540109     
2         190.633788     
3         190.097428     
4         190.031805     
5         189.833261     
6         189.244282     
7         190.733893     
8         190.781848     
9         189.633338     
10        189.321608     
11        189.062027     
12        189.811963     
13        189.011097     
14        190.761670     
15        190.120355     
16        190.023604     
17        189.528140     
18        190.945030     
19        189.446225     
20        190.350216     
21        190.763627     
22        191.093515     
23        190.069268     
24        190.783171     
25        188.933190     
26        189.524908     
27        189.065220     
28        188.413632     
29        188.487511     
30        188.185851     
31        185.731795     
32        184.201697     
33        182.607498     
34        181.345878     
35        179.996116     
36        178.496451     
37        176.177720     
38        175.627366     
39        174.421154     
40        172.069272     
41        170.271981     
42        169.238249     
43        168.386156     
44        166.614300     
45        165.608122     
46        165.433951     
47        163.461849     
48        163.295948     
49        160.364055     
50        158.479117     
51        157.660075     
52        155.215921     
53        152.634559     
54        150.402270     
55        147.350373     
56        145.168480     
57        142.023549     
58        139.028604     
59        135.928189     
60        132.941158     
61        130.713678     
62        128.286200     
63        125.555072     
64        122.884465     
65        119.352401     
66        116.897174     
67        113.704332     
68        111.654124     
69        107.885807     
70        105.331630     
71        102.697796     
72        99.593551      
73        96.617715      
74        94.093799      
75        91.888290      
76        89.159355      
77        86.448599      
78        82.710142      
79        80.634275      
80        77.825794      
81        75.009555      
82        72.862969      
83        70.458427      
84        68.525372      
85        66.132703      
86        63.539763      
87        61.723053      
88        58.953645      
89        56.479429      
90        53.863687      
91        52.126807      
92        49.584358      
93        47.007179      
94        44.062865      
95        41.629259      
96        39.186311      
97        36.566980      
98        34.180560      
99        32.271901      
100       30.420144      
101       28.577722      
102       26.810848      
103       25.550485      
104       24.234389      
105       23.094884      
106       21.836255      
107       20.814610      
108       19.078693      
109       16.971303      
110       16.545392      
111       16.715125      
112       15.968222      
113       15.040887      
114       13.999308      
115       12.824436      
116       11.910251      
117       10.895135      
118       10.101223      
119       9.301509       
120       8.699757       
121       8.135303       
122       7.794578       
123       7.435191       
124       7.278294       
125       7.057296       
126       6.611316       
127       6.212558       
128       5.771647       
129       5.200748       
130       4.476456       
131       3.826156       
132       3.221227       
133       2.734693       
134       2.266848       
135       1.957296       
136       1.757460       
137       1.619973       
138       1.503085       
139       1.364911       
140       1.203990       
141       0.983976       
142       0.746744       
143       0.534578       
144       0.322092       
145       0.111542       
146       -0.099747      
147       -0.153636      
148       -0.198679      
149       -0.120918      
150       -0.063883      
