No        Travel(mm)     
1         189.708335     
2         190.881077     
3         189.935510     
4         189.998615     
5         189.922135     
6         189.542363     
7         190.053940     
8         190.275855     
9         190.236604     
10        189.080826     
11        190.017247     
12        189.463154     
13        189.540283     
14        189.575081     
15        189.564756     
16        190.140094     
17        190.028927     
18        189.509964     
19        189.865686     
20        190.116337     
21        189.876394     
22        190.682670     
23        190.554835     
24        189.043632     
25        189.747379     
26        189.777906     
27        187.812742     
28        184.765373     
29        182.044895     
30        180.048690     
31        178.712535     
32        177.046613     
33        175.622061     
34        174.293523     
35        172.714057     
36        170.606143     
37        168.774321     
38        167.182650     
39        166.971797     
40        164.838092     
41        163.999552     
42        162.001809     
43        160.170658     
44        158.422736     
45        155.531120     
46        153.272745     
47        150.473468     
48        148.369952     
49        144.861564     
50        140.825477     
51        137.425770     
52        135.171424     
53        130.930609     
54        128.875952     
55        125.854879     
56        122.585400     
57        119.030283     
58        115.674303     
59        112.260908     
60        109.021464     
61        106.265241     
62        103.317808     
63        99.547253      
64        96.441557      
65        93.576406      
66        90.145986      
67        87.163771      
68        83.867725      
69        80.443628      
70        77.734825      
71        74.965308      
72        72.384224      
73        69.849518      
74        66.906597      
75        64.439122      
76        61.326423      
77        59.121058      
78        55.814745      
79        53.041466      
80        50.915503      
81        47.948014      
82        44.571133      
83        41.794629      
84        38.767939      
85        35.928938      
86        33.476441      
87        31.209747      
88        29.168605      
89        27.021994      
90        25.503789      
91        24.198100      
92        22.610774      
93        21.474540      
94        19.929156      
95        17.637164      
96        16.484904      
97        16.746555      
98        15.873432      
99        14.639875      
100       13.460200      
101       12.340905      
102       11.162969      
103       10.157906      
104       9.307614       
105       8.592238       
106       8.037276       
107       7.633315       
108       7.381021       
109       7.118467       
110       6.643387       
111       6.177803       
112       5.705749       
113       4.978973       
114       4.150834       
115       3.448886       
116       2.837962       
117       2.316510       
118       1.966033       
119       1.715071       
120       1.571446       
121       1.448931       
122       1.269114       
123       1.038070       
124       0.770607       
125       0.519310       
126       0.277104       
127       0.036018       
128       -0.127614      
129       -0.188747      
130       -0.136605      
131       -0.057308      
132       -0.177738      
133       -0.243209      
134       -0.213509      
135       -0.122369      
136       -0.001112      
137       0.000000       
138       -0.009153      
139       -0.039513      
140       -0.088017      
141       -0.148759      
142       -0.152635      
143       -0.160066      
144       -0.189830      
145       -0.221787      
146       -0.250915      
147       -0.229252      
148       -0.219202      
149       -0.309515      
150       -0.313996      
