No        Travel(mm)     
1         189.263536     
2         190.784450     
3         189.788172     
4         189.434842     
5         189.816058     
6         189.520856     
7         189.241244     
8         190.631050     
9         190.747176     
10        190.207809     
11        190.080074     
12        190.545440     
13        190.424648     
14        189.998553     
15        190.935141     
16        190.391121     
17        189.639202     
18        190.853404     
19        190.644095     
20        190.698482     
21        189.679577     
22        189.098529     
23        188.782151     
24        188.211081     
25        188.780451     
26        186.339876     
27        183.613231     
28        181.447063     
29        180.283900     
30        178.636243     
31        175.572717     
32        174.132179     
33        172.062198     
34        170.272407     
35        168.429237     
36        168.204252     
37        166.869643     
38        165.907217     
39        163.736662     
40        162.021372     
41        160.831127     
42        157.246610     
43        155.442494     
44        152.257256     
45        149.204682     
46        146.082899     
47        141.773145     
48        138.439053     
49        135.618066     
50        132.094815     
51        128.319252     
52        126.183634     
53        123.033404     
54        118.660472     
55        115.484333     
56        111.824428     
57        108.152982     
58        105.095487     
59        102.040502     
60        98.108599      
61        94.745195      
62        91.728020      
63        88.401954      
64        84.645178      
65        81.443247      
66        78.383332      
67        74.972829      
68        72.637519      
69        69.619672      
70        67.177063      
71        63.890687      
72        61.218190      
73        58.555806      
74        55.131600      
75        52.602961      
76        49.920405      
77        46.553933      
78        43.369906      
79        40.119300      
80        37.391898      
81        34.439620      
82        31.975863      
83        29.638553      
84        27.613314      
85        25.712820      
86        24.116783      
87        22.672261      
88        21.412485      
89        19.733904      
90        17.361240      
91        16.520595      
92        16.801432      
93        15.473094      
94        14.330676      
95        12.935438      
96        11.773319      
97        10.629291      
98        9.673112       
99        8.885671       
100       8.181894       
101       7.702543       
102       7.410752       
103       7.156816       
104       6.692867       
105       6.196574       
106       5.692355       
107       4.918385       
108       4.020761       
109       3.318535       
110       2.687724       
111       2.157238       
112       1.863047       
113       1.644778       
114       1.511701       
115       1.343127       
116       1.137812       
117       0.856581       
118       0.580169       
119       0.326270       
120       0.070686       
121       -0.122572      
122       -0.185862      
123       -0.133604      
124       -0.067899      
125       -0.196397      
126       -0.237169      
127       -0.206016      
128       -0.083991      
129       0.000000       
130       0.000000       
131       -0.023969      
132       -0.060851      
133       -0.124809      
134       -0.153263      
135       -0.152810      
136       -0.183685      
137       -0.215517      
138       -0.247193      
139       -0.231125      
140       -0.220225      
141       -0.318112      
142       -0.301983      
143       -0.205321      
144       -0.172316      
145       -0.140988      
146       -0.108341      
147       -0.127181      
148       -0.145980      
149       -0.115233      
150       -0.025024      
