No        Travel(mm)     
1         190.231608     
2         189.142373     
3         190.331864     
4         190.735772     
5         190.815209     
6         188.923092     
7         189.784344     
8         189.994608     
9         190.789420     
10        190.227554     
11        190.177116     
12        190.789310     
13        190.470393     
14        190.040554     
15        189.268239     
16        190.195851     
17        189.578981     
18        188.469273     
19        186.737978     
20        184.281368     
21        180.127524     
22        177.415059     
23        175.739778     
24        172.623514     
25        170.539718     
26        168.185808     
27        167.682147     
28        166.122521     
29        164.232333     
30        160.484299     
31        157.510416     
32        153.166481     
33        149.196199     
34        144.977093     
35        139.516546     
36        135.030377     
37        130.596593     
38        126.874895     
39        121.680688     
40        116.771971     
41        112.558327     
42        107.598994     
43        103.037538     
44        97.925684      
45        93.910461      
46        89.683474      
47        84.292156      
48        80.035221      
49        75.437199      
50        71.773578      
51        67.918966      
52        64.371998      
53        60.117943      
54        56.025798      
55        52.499315      
56        48.425916      
57        43.545851      
58        39.668626      
59        35.703901      
60        32.024326      
61        28.853796      
62        26.366313      
63        24.032413      
64        22.064046      
65        20.169763      
66        16.736588      
67        16.736110      
68        15.593540      
69        13.912284      
70        12.202350      
71        10.528310      
72        9.223739       
73        8.287042       
74        7.690043       
75        7.304447       
76        6.713388       
77        6.015103       
78        5.205448       
79        4.009218       
80        3.038107       
81        2.265501       
82        1.820324       
83        1.573229       
84        1.362376       
85        1.063105       
86        0.669991       
87        0.320580       
88        -0.028774      
89        -0.171391      
90        -0.120774      
91        -0.132482      
92        -0.242640      
93        -0.180193      
94        -0.003957      
95        0.000000       
96        -0.035770      
97        -0.108279      
98        -0.152522      
99        -0.168052      
100       -0.212019      
101       -0.255465      
102       -0.210206      
103       -0.314042      
104       -0.268528      
105       -0.180889      
106       -0.137662      
107       -0.110540      
108       -0.152412      
109       -0.107781      
110       0.049150       
111       0.010144       
112       -0.027595      
113       -0.016407      
114       -0.060463      
115       -0.096270      
116       0.035733       
117       0.051001       
118       0.051020       
119       0.050660       
120       0.050816       
121       0.050395       
122       0.050430       
123       0.050453       
124       0.050354       
125       0.050515       
126       0.050453       
127       0.050120       
128       0.050100       
129       0.050076       
130       0.049989       
131       0.049665       
132       0.049582       
133       0.049676       
134       0.049657       
135       0.049565       
136       0.049276       
137       0.049543       
138       0.049395       
139       0.049329       
140       0.049307       
141       0.048999       
142       0.048867       
143       0.048776       
144       0.048682       
145       0.048852       
146       0.048750       
147       0.048931       
148       0.048446       
149       0.048327       
150       0.048610       
