No        Travel(mm)     
1         190.024153     
2         190.587294     
3         190.696544     
4         189.710636     
5         189.700233     
6         189.963851     
7         189.954604     
8         189.811279     
9         189.075040     
10        190.775663     
11        189.005348     
12        190.692443     
13        190.374862     
14        189.503024     
15        190.406554     
16        190.719860     
17        189.456469     
18        190.767176     
19        190.205728     
20        190.347365     
21        189.136041     
22        189.712098     
23        188.549036     
24        188.158594     
25        188.275512     
26        186.036389     
27        183.385347     
28        183.146108     
29        180.460441     
30        179.442050     
31        177.422538     
32        174.640462     
33        172.823595     
34        171.354965     
35        169.227915     
36        167.630513     
37        167.177318     
38        166.512301     
39        165.105323     
40        163.117092     
41        161.843835     
42        159.348935     
43        155.686440     
44        154.182226     
45        150.226041     
46        147.160012     
47        144.739871     
48        140.360313     
49        137.659944     
50        133.963465     
51        130.835441     
52        127.450348     
53        124.749058     
54        120.995161     
55        117.668176     
56        114.966445     
57        111.232211     
58        108.194733     
59        103.882304     
60        101.090092     
61        97.893708      
62        94.373557      
63        91.402800      
64        87.524475      
65        84.729791      
66        80.878942      
67        77.508174      
68        75.012687      
69        71.752608      
70        69.197111      
71        66.598703      
72        64.189170      
73        61.056151      
74        58.245174      
75        55.273865      
76        52.465828      
77        49.878387      
78        46.543470      
79        43.347982      
80        40.408580      
81        37.428722      
82        34.509362      
83        32.200443      
84        29.963375      
85        27.647048      
86        26.066913      
87        24.411138      
88        23.028776      
89        21.593347      
90        20.158563      
91        17.661236      
92        16.565555      
93        16.839648      
94        15.792239      
95        14.523276      
96        13.293954      
97        12.098787      
98        10.807252      
99        9.921444       
100       9.019715       
101       8.358382       
102       7.897855       
103       7.435353       
104       7.226727       
105       6.846221       
106       6.370020       
107       5.846405       
108       5.246647       
109       4.349204       
110       3.595361       
111       2.926795       
112       2.387282       
113       1.966266       
114       1.720025       
115       1.577118       
116       1.440684       
117       1.242361       
118       1.004312       
119       0.719498       
120       0.465567       
121       0.211743       
122       -0.041042      
123       -0.149818      
124       -0.190183      
125       -0.096405      
126       -0.116935      
127       -0.244629      
128       -0.226269      
129       -0.167139      
130       -0.041155      
131       0.000000       
132       -0.001845      
133       -0.033271      
134       -0.079191      
135       -0.141570      
136       -0.153238      
137       -0.160403      
138       -0.191127      
139       -0.221819      
140       -0.255220      
141       -0.223474      
142       -0.238600      
143       -0.334062      
144       -0.286405      
145       -0.199469      
146       -0.168750      
147       -0.136949      
148       -0.105321      
149       -0.130755      
150       -0.144889      
